"";"Country_code";"Country";"Date";"Total";"Male";"Female"
"1";"AF";"Afghanistan";"23 Jun 2020";423;79;21
"2";"AF";"Afghanistan";"7 Jul 2020";801;79;21
"3";"AF";"Afghanistan";"20 Jul 2020";840;78;22
"4";"AF";"Afghanistan";"4 Aug 2020";931;77;23
"5";"AF";"Afghanistan";"18 Aug 2020";1075;75;25
"6";"AF";"Afghanistan";"1 Sep 2020";1099;75;25
"7";"AF";"Afghanistan";"15 Sep 2020";1338;75,11;24,89
"8";"AF";"Afghanistan";"29 Sep 2020";1358;74,74;25,26
"9";"AF";"Afghanistan";"13 Oct 2020";1378;74,82;25,18
"10";"AF";"Afghanistan";"27 Oct 2020";1403;74,77;25,23
"11";"AF";"Afghanistan";"10 Nov 2020";1424;74,86;25,14
"12";"AF";"Afghanistan";"24 Nov 2020";1484;74,6;25,4
"13";"AF";"Afghanistan";"15 Dec 2020";1634;74,36;25,64
"14";"AF";"Afghanistan";"12 Jan 2021";1909;72,81;27,19
"15";"AL";"Albania";"8 Jun 2020";34;65;35
"16";"AL";"Albania";"22 Jun 2020";45;67;33
"17";"AL";"Albania";"6 Jul 2020";79;66;34
"18";"AL";"Albania";"20 Jul 2020";113;64;36
"19";"AL";"Albania";"3 Aug 2020";166;66;34
"20";"AL";"Albania";"1 Sep 2020";284;67;33
"21";"AL";"Albania";"14 Sep 2020";338;67;33
"22";"AL";"Albania";"29 Sep 2020";384;67;33
"23";"AL";"Albania";"13 Oct 2020";429;67;33
"24";"AL";"Albania";"27 Oct 2020";487;67;33
"25";"AL";"Albania";"10 Nov 2020";579;67;33
"26";"AL";"Albania";"23 Nov 2020";716;67;33
"27";"AL";"Albania";"16 Dec 2020";1028;67;33
"28";"AL";"Albania";"2 Jan 2021";1199;67;33
"29";"AL";"Albania";"18 Jan 2021";1281;67;33
"30";"AR";"Argentina";"27 Apr 2020";192;65;35
"31";"AR";"Argentina";"4 May 2020";247;60;40
"32";"AR";"Argentina";"11 May 2020";305;60;40
"33";"AR";"Argentina";"18 May 2020";374;59,8;40,2
"34";"AR";"Argentina";"26 May 2020";472;59,3;40,7
"35";"AR";"Argentina";"1 Jun 2020";560;58,5;41,5
"36";"AR";"Argentina";"8 Jun 2020";670;57;43
"37";"AR";"Argentina";"22 Jun 2020";1014;57;43
"38";"AR";"Argentina";"7 Jul 2020";1632;57;43
"39";"AR";"Argentina";"20 Jul 2020";2350;58,38;41,62
"40";"AR";"Argentina";"4 Aug 2020";3950;57;43
"41";"AR";"Argentina";"31 Aug 2020";8597;57;43
"42";"AR";"Argentina";"26 Oct 2020";29114;56,61;43,39
"43";"AR";"Argentina";"11 Nov 2020";34574;56,95;43,05
"44";"AR";"Argentina";"26 Nov 2020";37683;57,21;42,79
"45";"AR";"Argentina";"15 Dec 2020";40966;57,13;42,87
"46";"AR";"Argentina";"3 Jan 2021";43316;57,31;42,7
"47";"AR";"Argentina";"18 Jan 2021";44127;58;42
"48";"AU";"Australia";"7 Apr 2020";43;60;40
"49";"AU";"Australia";"15 Apr 2020";62;60;40
"50";"AU";"Australia";"21 Apr 2020";71;62;38
"51";"AU";"Australia";"28 Apr 2020";84;61;39
"52";"AU";"Australia";"5 May 2020";96;57,3;42,7
"53";"AU";"Australia";"12 May 2020";97;56,7;43,3
"54";"AU";"Australia";"19 May 2020";99;56,6;43,4
"55";"AU";"Australia";"26 May 2020";102;56;44
"56";"AU";"Australia";"3 Jun 2020";102;56;44
