"";"Country_code";"Country";"Case_death_data_by_sex";"Cases_date";"Cases_where_sex_disaggregated_data_is_available";"Cases_male";"Cases_female";"Deaths_date";"Deaths_where_sex_disaggregated_data_is_available";"Deaths_male";"Deaths_female";"Deaths_in_confirmed_cases_date";"Proportion_of_deaths_in_confirmed_cases_male";"Proportion_of_deaths_in_confirmed_cases_female";"Proportion_of_deaths_in_confirmed_cases_Male_female_ratio";"Source"
"1";"AF";"Afghanistan";"Yes";"2021/01/12";51383;0,6779;0,3221;"2021/01/12";1909;0,7281;0,2719;"2021/01/12";0,0399;0,0314;"1.27";"http://covid.moph-dw.org/#/"
"2";"AL";"Albania";"Yes";"2021/01/18";67982;0,48;0,52;"2021/01/18";1281;0,67;0,33;"2021/01/18";0,0263;0,012;"2.2";"https://coronavirus.al/statistika/"
"3";"DZ";"Algeria";"Partial";"2020/11/12";55630;0,538;0,462;"";NA;NA;NA;"";NA;NA;"";"https://corona-dz.live/"
"4";"AD";"Andorra";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.govern.ad/coronavirus"
"5";"AO";"Angola";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.cisp.gov.ao:10443/en/covid-19-angola-com-355-novas-infeccoes-e-47-recuperados/?utm_source=rss&utm_medium=rss&utm_campaign=covid-19-angola-com-355-novas-infeccoes-e-47-recuperados"
"6";"AR";"Argentina";"Yes";"2021/01/18";1784447;0,4991;0,5009;"2021/01/18";44127;0,58;0,42;"2021/01/18";0,0287;0,0207;"1.39";"https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion"
"7";"AM";"Armenia";"Partial";"";NA;NA;NA;"2020/10/28";1243;0,535;0,465;"";NA;NA;"";"https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/"
"8";"AW";"Aruba";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.arubacovid19.org/"
"9";"AU";"Australia";"Yes";"2021/01/19";28628;0,4897;0,5103;"2021/01/19";910;0,4846;0,5154;"2021/01/19";0,0315;0,0321;"0.98";"https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers"
"10";"AT";"Austria";"Yes";"2021/01/20";395081;0,4847;0,5153;"2021/01/20";7169;0,5225;0,4775;"2021/01/20";0,0196;0,0168;"1.16";"https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html"
"11";"AZ";"Azerbaijan";"Partial";"2021/01/15";226549;0,46;0,54;"";NA;NA;NA;"";NA;NA;"";"https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet"
"12";"BS";"Bahamas";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.facebook.com/MOHBahamas/"
"13";"BH";"Bahrain";"Partial";"2020/07/06";6081;0,88;0,12;"";NA;NA;NA;"";NA;NA;"";"https://www.moh.gov.bh/"
"14";"BD";"Bangladesh";"Yes";"2021/01/19";528329;0,71;0,29;"2021/01/19";7922;0,77;0,23;"2021/01/19";0,0163;0,0119;"1.37";"https://covid19bd.idare.io/"
"15";"BY";"Belarus";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"http://stopcovid.belta.by/"
"16";"BE";"Belgium";"Yes";"2021/01/17";677465;0,4466;0,5534;"2021/01/17";20411;0,4915;0,5085;"2021/01/17";0,0332;0,0277;"1.2";"https://epistat.wiv-isp.be/Covid/covid-19.html"
"17";"BZ";"Belize";"Yes";"2021/01/18";11592;0,5254;0,4746;"2021/01/18";282;0,6667;0,3333;"2021/01/18";0,0309;0,0171;"1.81";"https://www.facebook.com/Belizehealth/"
"18";"BJ";"Benin";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.gouv.bj/coronavirus/flashinfos/"
"19";"BM";"Bermuda";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.gov.bm/coronavirus-covid19-update"
"20";"BT";"Bhutan";"Yes";"2021/01/17";843;0,6738;0,3262;"2021/01/17";1;1;0;"2021/01/17";0,0018;NA;"1";"https://www.facebook.com/MoHBhutan"
"21";"BO";"Bolivia";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.boliviasegura.gob.bo/"
"22";"BA";"Bosnia and Herzegovina";"Yes";"2021/01/19";76455;0,517;0,483;"2021/01/18";2262;0,6455;0,3546;"2021/01/18";0,0369;0,0217;"1.7";"https://covid-19.ba/"
"23";"BW";"Botswana";"Partial";"2020/07/17";48;0,83;0,17;"2020/09/28";15;0,4;0,6;"";NA;NA;"";"https://covid19portal.gov.bw/data-dashboard?v=202005211151"
"24";"BR";"Brazil";"Yes";"2020/12/05";529433;0,5615;0,4385;"2020/12/19";182860;0,5754;0,4246;"2020/12/05";0,3356;0,3161;"1.06";"https://covid.saude.gov.br/"
"25";"BG";"Bulgaria";"Partial";"2020/05/25";2443;0,49;0,51;"";NA;NA;NA;"";NA;NA;"";"https://coronavirus.bg/bg/news/424"
"26";"BF";"Burkina Faso";"Yes";"2021/01/17";9352;0,6307;0,3693;"2020/08/25";55;0,7451;0,2549;"2020/08/25";0,0463;0,03;"1.54";"https://lefaso.net/spip.php?article102073"
"27";"BI";"Burundi";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://covid19.who.int/region/afro/country/bi"
"28";"CV";"Cabo Verde";"Yes";"2021/01/18";13046;0,4751;0,5249;"2020/12/27";112;0,5804;0,4196;"2020/12/27";0,0117;0,0076;"1.53";"https://covid19.cv/"
"29";"KH";"Cambodia";"Yes";"2021/01/11";392;0,7168;0,2832;"2021/01/11";NA;0;0;"2021/01/11";NA;NA;"1";"https://www.who.int/docs/default-source/wpro---documents/countries/cambodia/covid-19/covid-19-joint-who-moh-sitrep-28.pdf?sfvrsn=6178a0a2_5"
"30";"CM";"Cameroon";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://covid19.who.int/region/afro/country/cm"
"31";"CA";"Canada";"Yes";"2021/01/14";679079;0,4834;0,5166;"2021/01/14";17315;0,4824;0,5176;"2021/01/14";0,0254;0,0256;"1";"https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7"
"32";"CF";"Central African Republic";"Partial";"2020/10/07";4854;0,7349;0,2651;"";NA;NA;NA;"";NA;NA;"";"https://covid19.who.int/region/afro/country/cf"
"33";"TD";"Chad";"Yes";"2020/12/22";1658;0,7093;0,2907;"2020/12/22";100;0,76;0,24;"2020/12/22";0,0646;0,0498;"1.3";"https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/sitrep_covid-19_n_274_22_decembre-2020.pdf"
"34";"CL";"Chile";"Yes";"2021/01/19";740667;0,5027;0,4973;"2020/05/07";294;0,6;0,4;"2020/05/07";0,0128;0,0097;"1.32";"https://www.gob.cl/coronavirus/cifrasoficiales/"
"35";"CN";"China";"Yes";"2020/02/28";55924;0,51;0,49;"2020/02/28";2114;0,64;0,36;"2020/02/28";0,047;0,028;"1.68";"http://en.nhc.gov.cn/2021-01/06/c_82666.htm"
"36";"CO";"Colombia";"Yes";"2021/01/20";1956979;0,4891;0,5109;"2021/01/20";49792;0,6376;0,3624;"2021/01/20";0,0332;0,018;"1.84";"https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx"
"37";"KM";"Comoros";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://stopcoronavirus.km/"
"38";"CG";"Congo";"Partial";"2020/11/15";5632;0,715;0,285;"";NA;NA;NA;"";NA;NA;"";"http://sante.gouv.cg/wp-content/uploads/2020/11/SITREP-N-111-COVID-19-CONGO-16-11-2020-1.pdf"
"39";"CR";"Costa Rica";"Yes";"2021/01/19";186877;0,5082;0,4918;"2021/01/19";2477;0,6237;0,3763;"2021/01/19";0,0163;0,0101;"1.6";"https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19"
"40";"CI";"Cote d'Ivoire";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://web.facebook.com/134159806749722/posts/communique-du-ministere-de-la-sante-et-de-lhygienepublique-point-de-la-situation/1811256595706693/?_rdc=1&_rdr"
"41";"HR";"Croatia";"Partial";"2021/01/18";225648;0,4784;0,5216;"";NA;NA;NA;"";NA;NA;"";"https://koronavirus.hr/podaci/489"
"42";"CU";"Cuba";"Partial";"2020/12/13";9492;0,5319;0,4681;"2021/01/18";175;0,5886;0,4114;"";NA;NA;"";"https://covid19cubadata.github.io/#cuba"
"43";"CW";"Curaçao";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.facebook.com/GobiernuKorsou/"
"44";"CY";"Cyprus";"Partial";"2021/01/18";29130;0,487;0,513;"";NA;NA;NA;"";NA;NA;"";"https://covid19.ucy.ac.cy/"
"45";"CZ";"Czech Republic";"Yes";"2021/01/17";892862;0,4758;0,5242;"2021/01/17";14609;0,5642;0,4358;"2021/01/17";0,0194;0,0136;"1.43";"https://onemocneni-aktualne.mzcr.cz/api/v2/covid-19"
"46";"CD";"DRC";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.stopcoronavirusrdc.info/"
"47";"KP";"Dem. People's Republic of Korea";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";""
"48";"DK";"Denmark";"Yes";"2021/01/18";189895;0,4865;0,5135;"2021/01/12";1623;0,5545;0,4455;"2021/01/04";0,0082;0,0062;"1.32";"https://covid19.ssi.dk/"
"49";"DJ";"Djibouti";"Partial";"2020/06/02";3779;0,68;0,32;"";NA;NA;NA;"";NA;NA;"";"https://covid19.gouv.dj/"
"50";"DO";"Dominican Republic";"Yes";"2020/08/28";93732;0,51;0,49;"2020/08/30";1710;0,66;0,34;"2020/08/28";0,0237;0,0126;"1.88";"https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4"
"51";"EC";"Ecuador";"Yes";"2021/01/18";231644;0,5247;0,4753;"2021/01/18";14322;0,6647;0,3353;"2021/01/18";0,0783;0,0436;"1.8";"https://public.tableau.com/profile/direcci.n.nacional.de.vigilancia.epidemiol.gica.msp#!/vizhome/COVID19ecu_MSP_DNVE/COVID-19MSP"
"52";"EG";"Egypt";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://web.facebook.com/egypt.mohp/photos/a.122315979319023/231141518436468/?type=3&theater"
"53";"SV";"El Salvador";"Partial";"2021/01/19";51437;0,508;0,492;"";NA;NA;NA;"";NA;NA;"";"https://covid19.gob.sv/"
"54";"";"England";"Yes";"2021/01/17";2990462;0,4616;0,5384;"2021/01/17";88675;0,5552;0,4448;"2021/01/17";0,0357;0,0245;"1.46";"https://www.gov.uk/government/statistics/national-flu-and-covid-19-surveillance-reports"
"55";"GQ";"Equatorial Guinea";"Yes";"2021/01/15";4862;0,5905;0,4095;"2021/01/15";86;0,7024;0,2976;"2021/01/15";0,0212;0,0126;"1.69";"https://www.guineasalud.org/archivos/Informes/Informe150121.pdf"
"56";"ER";"Eritrea";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://shabait.com/2021/01/15/announcement-from-the-ministry-of-health-106/"
"57";"EE";"Estonia";"Yes";"2021/01/21";39137;0,4559;0,5441;"2021/01/18";333;0,5045;0,4955;"2021/01/04";0,0084;0,0081;"1.04";"https://koroonakaart.ee/en"
"58";"SZ";"Eswatini";"Yes";"2021/01/04";10138;0,4828;0,5172;"2021/01/04";244;0,5533;0,4467;"2020/10/11";0,0234;0,0169;"1.38";"http://www.gov.sz/images/CORONA/Health-statement-COVID-04-JANUARY-2021-FINAL-1.pdf"
"59";"ET";"Ethiopia";"Partial";"2020/06/29";5846;0,61;0,39;"";NA;NA;NA;"";NA;NA;"";"https://twitter.com/FMoHealth/status/1351234512630505475/photo/2"
"60";"FI";"Finland";"Yes";"2021/01/18";40722;0,515;0,485;"2021/01/18";614;0,4984;0,5016;"2021/01/18";0,0146;0,0156;"0.94";"https://sampo.thl.fi/pivot/prod/en/epirapo/covid19case/fact_epirapo_covid19case?row=sex-444328&column=measure-141082"
"61";"FR";"France";"Yes";"2021/01/12";2731177;0,4606;0,5394;"2021/01/14";48045;0,5844;0,4156;"2021/01/14";0,0223;0,0136;"1.65";"https://dc-covid.site.ined.fr/en/data/france/"
"62";"PF";"French Polynesia";"Partial";"2020/10/04";2228;0,49;0,51;"2020/09/29";7;0,4286;0,5714;"";NA;NA;"";"https://www.service-public.pf/"
"63";"GA";"Gabon";"Partial";"2020/08/26";8409;0,4;0,6;"";NA;NA;NA;"";NA;NA;"";"https://infocovid.ga/cartographie-epidemiologique/"
"64";"GM";"Gambia";"Partial";"2021/01/17";3898;0,5911;0,4089;"";NA;NA;NA;"";NA;NA;"";"http://www.moh.gov.gm/covid-19-report/"
"65";"GE";"Georgia";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://stopcov.ge/en/"
"66";"DE";"Germany";"Yes";"2021/01/20";2070881;0,4711;0,5289;"2021/01/20";49632;0,5168;0,4832;"2021/01/20";0,0263;0,0219;"1.2";"https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Gesamt.html"
"67";"GH";"Ghana";"Partial";"2021/01/19";58065;0,58;0,42;"";NA;NA;NA;"";NA;NA;"";"https://ghanahealthservice.org/covid19/"
"68";"GI";"Gibraltar";"Partial";"";NA;NA;NA;"2021/01/06";10;0,8;0,2;"";NA;NA;"";"https://healthygibraltar.org/news/update-on-wuhan-coronavirus/"
"69";"GR";"Greece";"Yes";"2021/01/18";144207;0,5198;0,4802;"2021/01/18";5488;0,5887;0,4113;"2021/01/18";0,0431;0,0326;"1.32";"https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210118.pdf"
"70";"GL";"Greenland";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da"
"71";"GT";"Guatemala";"Yes";"2021/01/19";148183;0,5589;0,4411;"2021/01/19";5188;0,7132;0,2868;"2021/01/19";0,0447;0,0228;"1.96";"https://tablerocovid.mspas.gob.gt/"
"72";"GG";"Guernsey";"Partial";"2020/05/11";252;0,37;0,63;"2021/01/18";13;0,3846;0,6154;"";NA;NA;"";"https://covid19.gov.gg/test-results"
"73";"GN";"Guinea";"Partial";"2021/01/13";14172;0,72;0,28;"";NA;NA;NA;"";NA;NA;"";"https://anss-guinee.org/assets/document/DOC_1610716881456355309600196d114f6b.pdf"
"74";"GW";"Guinea-Bissau";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://covid19gb.com/"
"75";"GY";"Guyana";"Partial";"2021/01/19";6931;0,5123;0,4877;"";NA;NA;NA;"";NA;NA;"";"https://www.health.gov.gy/"
"76";"HT";"Haiti";"Yes";"2021/01/16";10907;0,567;0,433;"2021/01/16";240;0,6083;0,3917;"2021/01/16";0,0236;0,0199;"1.19";"https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_16-01-2021.pdf"
"77";"HN";"Honduras";"Partial";"2020/09/14";67789;0,52;0,48;"";NA;NA;NA;"";NA;NA;"";"https://covid19honduras.org/"
"78";"HK";"Hong Kong";"Yes";"2021/01/17";9558;0,4833;0,5167;"2021/01/17";163;0,5951;0,4049;"2021/01/17";0,021;0,0134;"1.57";"https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf"
"79";"HU";"Hungary";"Partial";"";NA;NA;NA;"2021/01/18";11520;0,4924;0,5076;"";NA;NA;"";"https://koronavirus.gov.hu/elhunytak"
"80";"IS";"Iceland";"Partial";"2020/06/21";1823;0,5;0,5;"";NA;NA;NA;"";NA;NA;"";"https://www.covid.is/data"
"81";"IN";"India";"Yes";"2020/09/01";2877791;0,65;0,35;"2020/05/21";3711;0,64;0,36;"2020/04/06";0,0262;0,0307;"0.85";"https://ncdc.gov.in/dashboard.php"
"82";"ID";"Indonesia";"Yes";"2021/01/19";939948;0,4966;0,5034;"2021/01/19";26857;0,5647;0,4353;"2021/01/19";0,0325;0,0247;"1.32";"https://covid19.go.id/peta-sebaran"
"83";"IR";"Iran";"Yes";"2020/03/17";14991;0,57;0,43;"2020/03/17";853;0,59;0,41;"2020/03/17";0,0589;0,0543;"1.09";"http://corona.behdasht.gov.ir/"
"84";"IQ";"Iraq";"Yes";"2021/01/19";604538;0,5373;0,4627;"2021/01/19";12953;0,545;0,455;"2021/01/19";0,0217;0,0211;"1.03";"https://app.powerbi.com/view?r=eyJrIjoiNjljMDhiYmItZTlhMS00MDlhLTg3MjItMDNmM2FhNzE5NmM4IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9"
"85";"IL";"Israel";"Yes";"2021/01/18";556472;0,5041;0,4959;"2021/01/18";4052;0,58;0,42;"2021/01/18";0,0084;0,0062;"1.36";"https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral"
"86";"IT";"Italy";"Yes";"2021/01/13";2296432;0,4839;0,5161;"2021/01/13";78597;0,5662;0,4338;"2021/01/13";0,04;0,0288;"1.39";"https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_13-gennaio-2021.pdf"
"87";"JM";"Jamaica";"Yes";"2021/01/19";13758;0,4551;0,5449;"2021/01/19";313;0,5527;0,4473;"2021/01/19";0,0276;0,0187;"1.48";"https://jamcovid19.moh.gov.jm/"
"88";"JP";"Japan";"Partial";"2020/06/22";17301;0,55;0,45;"";NA;NA;NA;"";NA;NA;"";"https://www.niid.go.jp/niid/en/2019-ncov-e.html"
"89";"JE";"Jersey";"Yes";"2021/01/18";3077;0,46;0,54;"2021/01/18";62;0,58;0,42;"2021/01/18";0,0254;0,0157;"1.62";"https://www.gov.je/Health/Coronavirus/Pages/CoronavirusCases.aspx"
"90";"JO";"Jordan";"Yes";"2021/01/18";308987;0,53;0,47;"2021/01/18";4086;0,6434;0,3566;"2021/01/18";0,0161;0,01;"1.6";"https://corona.moh.gov.jo/en"
"91";"KZ";"Kazakhstan";"Partial";"2020/06/08";9452;0,61;0,39;"";NA;NA;NA;"";NA;NA;"";"https://hls.kz/"
"92";"KE";"Kenya";"Yes";"2021/01/19";99308;0,6348;0,3652;"2021/01/19";1734;0,7036;0,2964;"2021/01/19";0,0194;0,0142;"1.37";"https://www.health.go.ke/#1591180376422-52af4c1e-256b"
"93";"KW";"Kuwait";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://corona.e.gov.kw/en"
"94";"KG";"Kyrgyzstan";"Yes";"2020/07/16";12498;0,47;0,53;"2020/07/16";155;0,62;0,38;"2020/07/16";0,0163;0,0089;"1.83";"http://www.med.kg/en/informatsii-2/2095-statistics-on-covid-19-in-kyrgyzstan-as-of-july-6-2020.html"
"95";"LV";"Latvia";"Yes";"2021/01/18";55908;0,4307;0,5693;"2021/01/18";1012;0,5;0,5;"2021/01/18";0,021;0,0159;"1.32";"https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi"
"96";"LB";"Lebanon";"Partial";"2021/01/19";260315;0,54;0,46;"2020/07/06";36;0,31;0,69;"";NA;NA;"";"https://www.facebook.com/wholeb/photos/pcb.5095688197139110/5095496683824928/"
"97";"LS";"Lesotho";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.gov.ls/wp-content/uploads/2021/01/Revised-Final-Lesotho-COVID-19-Status-Mitigation-Measures-01012021.pdf"
"98";"LR";"Liberia";"Yes";"2021/01/18";1898;0,6565;0,3435;"2021/01/18";84;0,6548;0,3452;"2021/01/18";0,0441;0,0445;"0.99";"https://web.facebook.com/164280647325112/photos/a.347331779019997/1188185858267914/"
"99";"LY";"Libya";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/"
"100";"LI";"Liechtenstein";"Partial";"2021/01/17";2274;0,4802;0,5198;"";NA;NA;NA;"";NA;NA;"";"https://www.llv.li/inhalt/118804/amtsstellen/sonderseite-covid-19"
"101";"LT";"Lithuania";"Partial";"2021/01/19";168244;0,4349;0,5651;"2020/06/01";70;0,47;0,53;"";NA;NA;"";"https://open-data-ls-osp-sdg.hub.arcgis.com/datasets/034590b3317d46c0aa2717d0e87760d8_0?geometry=-3.889%2C50.494%2C51.613%2C59.295&selectedAttribute=gender"
"102";"LU";"Luxembourg";"Yes";"2021/01/19";48975;0,5;0,5;"2021/01/19";560;0,56;0,44;"2021/01/19";0,0128;0,0101;"1.27";"https://covid19.public.lu/fr/graph.html"
"103";"MG";"Madagascar";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://web.facebook.com/orangeactu/photos/pcb.2807191242884338/2807190892884373/?_rdc=1&_rdr"
"104";"MW";"Malawi";"Yes";"2021/01/05";6893;0,6785;0,3215;"2021/01/05";196;0,7602;0,2398;"2021/01/05";0,0319;0,0212;"1.5";"https://malawipublichealth.org/index.php/resources/COVID-19%20Daily%20situation%20Reports/January%202021/Week%201%202021_Malawi%20COVID-19%20weekly%20situation%20report_20210112.pdf/detail"
"105";"MY";"Malaysia";"Partial";"";NA;NA;NA;"2020/11/09";300;0,6833;0,3167;"";NA;NA;"";"https://ukkdosm.github.io/covid-19"
"106";"MV";"Maldives";"Yes";"2021/01/19";14562;0,6829;0,3171;"2021/01/19";49;0,6735;0,3265;"2021/01/19";0,0033;0,0035;"0.96";"https://covid19.health.gov.mv/dashboard/"
"107";"ML";"Mali";"Partial";"2021/01/22";7911;0,64;0,36;"";NA;NA;NA;"";NA;NA;"";"https://insp.ml/covid-19-mali/"
"108";"MT";"Malta";"Partial";"2020/07/22";674;0,6;0,4;"";NA;NA;NA;"";NA;NA;"";"https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/covid-19-infographics.aspx"
"109";"MR";"Mauritania";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://alakhbar.info/?q=node/30499"
"110";"MU";"Mauritius";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://covid19.mu/"
"111";"MX";"Mexico";"Yes";"2021/01/18";1648074;0,502;0,498;"2021/01/19";140789;0,6327;0,3673;"2021/01/19";0,1077;0,063;"1.71";"https://coronavirus.gob.mx/datos/"
