"";"Country_Code";"Country";"Has_cases_by_sex";"Cases_Date";"Cases_sex_deaths";"Cases_Female";"Cases_male";"Death_Date";"Has_deaths_by_sex";"Deaths_Female";"Deaths_Male";"Deaths_confirm_deaths";"Deaths_proportion_male";"Deaths_proportion_female";"NA";"NA"
"1";"AF";"Afghanistan";"Yes";"2021/01/12";51383;"67.79%";"32.21%";"2021/01/12";1909;"72.81%";"27.19%";"2021/01/12";"3.99%";"3.14%";"1.27";"http://covid.moph-dw.org/#/"
"2";"AL";"Albania";"Yes";"2021/01/18";67982;"48%";"52%";"2021/01/18";1281;"67%";"33%";"2021/01/18";"2.63%";"1.2%";"2.2";"https://coronavirus.al/statistika/"
"3";"DZ";"Algeria";"Partial";"2020/11/12";55630;"53.8%";"46.2%";"";NA;"";"";"";"";"";"";"https://corona-dz.live/"
"4";"AD";"Andorra";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.govern.ad/coronavirus"
"5";"AO";"Angola";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.cisp.gov.ao:10443/en/covid-19-angola-com-355-novas-infeccoes-e-47-recuperados/?utm_source=rss&utm_medium=rss&utm_campaign=covid-19-angola-com-355-novas-infeccoes-e-47-recuperados"
"6";"AR";"Argentina";"Yes";"2021/01/18";1784447;"49.91%";"50.09%";"2021/01/18";44127;"58%";"42%";"2021/01/18";"2.87%";"2.07%";"1.39";"https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion"
"7";"AM";"Armenia";"Partial";"";NA;"";"";"2020/10/28";1243;"53.5%";"46.5%";"";"";"";"";"https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/"
"8";"AW";"Aruba";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.arubacovid19.org/"
"9";"AU";"Australia";"Yes";"2021/01/19";28628;"48.97%";"51.03%";"2021/01/19";910;"48.46%";"51.54%";"2021/01/19";"3.15%";"3.21%";"0.98";"https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers"
"10";"AT";"Austria";"Yes";"2021/01/20";395081;"48.47%";"51.53%";"2021/01/20";7169;"52.25%";"47.75%";"2021/01/20";"1.96%";"1.68%";"1.16";"https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html"
"11";"AZ";"Azerbaijan";"Partial";"2021/01/15";226549;"46%";"54%";"";NA;"";"";"";"";"";"";"https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet"
"12";"BS";"Bahamas";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.facebook.com/MOHBahamas/"
"13";"BH";"Bahrain";"Partial";"2020/07/06";6081;"88%";"12%";"";NA;"";"";"";"";"";"";"https://www.moh.gov.bh/"
"14";"BD";"Bangladesh";"Yes";"2021/01/19";528329;"71%";"29%";"2021/01/19";7922;"77%";"23%";"2021/01/19";"1.63%";"1.19%";"1.37";"https://covid19bd.idare.io/"
"15";"BY";"Belarus";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"http://stopcovid.belta.by/"
"16";"BE";"Belgium";"Yes";"2021/01/17";677465;"44.66%";"55.34%";"2021/01/17";20411;"49.15%";"50.85%";"2021/01/17";"3.32%";"2.77%";"1.2";"https://epistat.wiv-isp.be/Covid/covid-19.html"
"17";"BZ";"Belize";"Yes";"2021/01/18";11592;"52.54%";"47.46%";"2021/01/18";282;"66.67%";"33.33%";"2021/01/18";"3.09%";"1.71%";"1.81";"https://www.facebook.com/Belizehealth/"
"18";"BJ";"Benin";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.gouv.bj/coronavirus/flashinfos/"
"19";"BM";"Bermuda";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.gov.bm/coronavirus-covid19-update"
"20";"BT";"Bhutan";"Yes";"2021/01/17";843;"67.38%";"32.62%";"2021/01/17";1;"100%";"0%";"2021/01/17";"0.18%";"";"1";"https://www.facebook.com/MoHBhutan"
"21";"BO";"Bolivia";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.boliviasegura.gob.bo/"
"22";"BA";"Bosnia and Herzegovina";"Yes";"2021/01/19";76455;"51.7%";"48.3%";"2021/01/18";2262;"64.55%";"35.46%";"2021/01/18";"3.69%";"2.17%";"1.7";"https://covid-19.ba/"
"23";"BW";"Botswana";"Partial";"2020/07/17";48;"83%";"17%";"2020/09/28";15;"40%";"60%";"";"";"";"";"https://covid19portal.gov.bw/data-dashboard?v=202005211151"
"24";"BR";"Brazil";"Yes";"2020/12/05";529433;"56.15%";"43.85%";"2020/12/19";182860;"57.54%";"42.46%";"2020/12/05";"33.56%";"31.61%";"1.06";"https://covid.saude.gov.br/"
"25";"BG";"Bulgaria";"Partial";"2020/05/25";2443;"49%";"51%";"";NA;"";"";"";"";"";"";"https://coronavirus.bg/bg/news/424"
"26";"BF";"Burkina Faso";"Yes";"2021/01/17";9352;"63.07%";"36.93%";"2020/08/25";55;"74.51%";"25.49%";"2020/08/25";"4.63%";"3%";"1.54";"https://lefaso.net/spip.php?article102073"
"27";"BI";"Burundi";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://covid19.who.int/region/afro/country/bi"
"28";"CV";"Cabo Verde";"Yes";"2021/01/18";13046;"47.51%";"52.49%";"2020/12/27";112;"58.04%";"41.96%";"2020/12/27";"1.17%";"0.76%";"1.53";"https://covid19.cv/"
"29";"KH";"Cambodia";"Yes";"2021/01/11";392;"71.68%";"28.32%";"2021/01/11";NA;"0%";"0%";"2021/01/11";"";"";"1";"https://www.who.int/docs/default-source/wpro---documents/countries/cambodia/covid-19/covid-19-joint-who-moh-sitrep-28.pdf?sfvrsn=6178a0a2_5"
"30";"CM";"Cameroon";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://covid19.who.int/region/afro/country/cm"
"31";"CA";"Canada";"Yes";"2021/01/14";679079;"48.34%";"51.66%";"2021/01/14";17315;"48.24%";"51.76%";"2021/01/14";"2.54%";"2.56%";"1";"https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7"
"32";"CF";"Central African Republic";"Partial";"2020/10/07";4854;"73.49%";"26.51%";"";NA;"";"";"";"";"";"";"https://covid19.who.int/region/afro/country/cf"
"33";"TD";"Chad";"Yes";"2020/12/22";1658;"70.93%";"29.07%";"2020/12/22";100;"76%";"24%";"2020/12/22";"6.46%";"4.98%";"1.3";"https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/sitrep_covid-19_n_274_22_decembre-2020.pdf"
"34";"CL";"Chile";"Yes";"2021/01/19";740667;"50.27%";"49.73%";"2020/05/07";294;"60%";"40%";"2020/05/07";"1.28%";"0.97%";"1.32";"https://www.gob.cl/coronavirus/cifrasoficiales/"
"35";"CN";"China";"Yes";"2020/02/28";55924;"51%";"49%";"2020/02/28";2114;"64%";"36%";"2020/02/28";"4.7%";"2.8%";"1.68";"http://en.nhc.gov.cn/2021-01/06/c_82666.htm"
