"";"date";"dead"
"1";"2016-1-1";2558
"2";"2016-1-2";2422
"3";"2016-1-3";2522
"4";"2016-1-4";2743
"5";"2016-1-5";2633
"6";"2016-1-6";2578
"7";"2016-1-7";2584
"8";"2016-1-8";2765
"9";"2016-1-9";2579
"10";"2016-1-10";2585
"11";"2016-1-11";2751
"12";"2016-1-12";2627
"13";"2016-1-13";2698
"14";"2016-1-14";2581
"15";"2016-1-15";2657
"16";"2016-1-16";2627
"17";"2016-1-17";2498
"18";"2016-1-18";2624
"19";"2016-1-19";2641
"20";"2016-1-20";2640
"21";"2016-1-21";2685
"22";"2016-1-22";2668
"23";"2016-1-23";2688
"24";"2016-1-24";2681
"25";"2016-1-25";2777
"26";"2016-1-26";2679
"27";"2016-1-27";2691
"28";"2016-1-28";2639
"29";"2016-1-29";2755
"30";"2016-1-30";2650
"31";"2016-1-31";2516
"32";"2016-2-1";2683
"33";"2016-2-2";2745
"34";"2016-2-3";2518
"35";"2016-2-4";2579
"36";"2016-2-5";2649
"37";"2016-2-6";2700
"38";"2016-2-7";2619
"39";"2016-2-8";2663
"40";"2016-2-9";2640
"41";"2016-2-10";2751
"42";"2016-2-11";2594
"43";"2016-2-12";2620
"44";"2016-2-13";2701
"45";"2016-2-14";2572
"46";"2016-2-15";2643
"47";"2016-2-16";2506
"48";"2016-2-17";2671
"49";"2016-2-18";2673
"50";"2016-2-19";2730
"51";"2016-2-20";2661
"52";"2016-2-21";2599
"53";"2016-2-22";2706
"54";"2016-2-23";2684
"55";"2016-2-24";2618
"56";"2016-2-25";2658
"57";"2016-2-26";2703
"58";"2016-2-27";2585
"59";"2016-2-28";2521
"60";"2016-2-29";2627
"61";"2016-3-1";2693
"62";"2016-3-2";2794
"63";"2016-3-3";2730
"64";"2016-3-4";2803
"65";"2016-3-5";2654
"66";"2016-3-6";2625
"67";"2016-3-7";2690
"68";"2016-3-8";2754
"69";"2016-3-9";2769
"70";"2016-3-10";2682
"71";"2016-3-11";2714
"72";"2016-3-12";2613
"73";"2016-3-13";2666
"74";"2016-3-14";2727
"75";"2016-3-15";2715
"76";"2016-3-16";2686
"77";"2016-3-17";2813
"78";"2016-3-18";2711
"79";"2016-3-19";2691
"80";"2016-3-20";2628
"81";"2016-3-21";2788
"82";"2016-3-22";2748
"83";"2016-3-23";2811
