date;seasonal_trend;day_of_year
2000-01-07;282.156;7
2000-01-08;286.458;8
2000-01-09;290.761;9
2000-01-10;295.064;10
2000-01-11;299.367;11
2000-01-12;303.67;12
2000-01-13;307.973;13
2000-01-14;307.973;14
2000-01-15;305.332;15
2000-01-16;302.692;16
2000-01-17;300.051;17
2000-01-18;297.411;18
2000-01-19;294.77;19
2000-01-20;292.13;20
2000-01-21;292.13;21
2000-01-22;285.271;22
2000-01-23;278.413;23
2000-01-24;271.555;24
2000-01-25;264.697;25
2000-01-26;257.838;26
2000-01-27;250.98;27
2000-01-28;250.98;28
2000-01-29;259.188;29
2000-01-30;267.396;30
2000-01-31;275.604;31
2000-02-01;283.812;32
2000-02-02;292.019;33
2000-02-03;300.227;34
2000-02-04;300.227;35
2000-02-05;297.227;36
2000-02-06;294.227;37
2000-02-07;291.227;38
2000-02-08;288.227;39
2000-02-09;285.227;40
2000-02-10;282.227;41
2000-02-11;282.227;42
2000-02-12;282.922;43
2000-02-13;283.616;44
2000-02-14;284.311;45
2000-02-15;285.006;46
2000-02-16;285.701;47
2000-02-17;286.396;48
2000-02-18;286.396;49
2000-02-19;283.362;50
2000-02-20;280.328;51
2000-02-21;277.294;52
2000-02-22;274.26;53
2000-02-23;271.226;54
2000-02-24;268.192;55
2000-02-25;268.192;56
2000-02-26;269.661;57
2000-02-27;271.13;58
2000-02-28;272.6;59
2000-02-29;274.069;60
2000-03-01;275.539;61
2000-03-02;277.008;62
2000-03-03;277.008;63
2000-03-04;269.442;64
2000-03-05;261.876;65
2000-03-06;254.31;66
2000-03-07;246.744;67
2000-03-08;239.177;68
2000-03-09;231.611;69
2000-03-10;231.611;70
2000-03-11;221.273;71
2000-03-12;210.934;72
2000-03-13;200.595;73
2000-03-14;190.256;74
2000-03-15;179.917;75
2000-03-16;169.578;76
2000-03-17;169.578;77
2000-03-18;163.208;78
2000-03-19;156.838;79
2000-03-20;150.468;80
2000-03-21;144.097;81
2000-03-22;137.727;82
2000-03-23;131.357;83
2000-03-24;131.357;84
2000-03-25;130.998;85
2000-03-26;130.639;86
2000-03-27;130.28;87
2000-03-28;129.921;88
2000-03-29;129.563;89
2000-03-30;129.204;90
2000-03-31;129.204;91
2000-04-01;130.502;92
2000-04-02;131.801;93
2000-04-03;133.1;94
2000-04-04;134.398;95
2000-04-05;135.697;96
2000-04-06;136.996;97
2000-04-07;136.996;98
2000-04-08;134.93;99
2000-04-09;132.865;100
2000-04-10;130.799;101
2000-04-11;128.734;102
2000-04-12;126.669;103
2000-04-13;124.603;104
2000-04-14;124.603;105
2000-04-15;117.042;106
2000-04-16;109.481;107
2000-04-17;101.92;108
2000-04-18;94.359;109
2000-04-19;86.798;110
2000-04-20;79.237;111
2000-04-21;79.237;112
2000-04-22;68.759;113
2000-04-23;58.281;114
2000-04-24;47.803;115
2000-04-25;37.325;116
2000-04-26;26.847;117
2000-04-27;16.369;118
2000-04-28;16.369;119
2000-04-29;2.353;120
2000-04-30;-11.663;121
2000-05-01;-25.679;122
2000-05-02;-39.695;123
2000-05-03;-53.71;124
2000-05-04;-67.726;125
2000-05-05;-67.726;126
2000-05-06;-69.746;127
2000-05-07;-71.766;128
2000-05-08;-73.786;129
2000-05-09;-75.806;130
2000-05-10;-77.826;131
2000-05-11;-79.846;132
2000-05-12;-79.846;133
2000-05-13;-83.957;134
2000-05-14;-88.068;135
2000-05-15;-92.179;136
2000-05-16;-96.29;137
2000-05-17;-100.401;138
2000-05-18;-104.512;139
2000-05-19;-104.512;140
2000-05-20;-106.399;141
2000-05-21;-108.286;142
2000-05-22;-110.173;143
2000-05-23;-112.061;144
2000-05-24;-113.948;145
2000-05-25;-115.835;146
2000-05-26;-115.835;147
2000-05-27;-117.386;148
2000-05-28;-118.937;149
2000-05-29;-120.489;150
2000-05-30;-122.04;151
2000-05-31;-123.591;152
2000-06-01;-125.142;153
2000-06-02;-125.142;154
2000-06-03;-129.859;155
2000-06-04;-134.576;156
2000-06-05;-139.293;157
2000-06-06;-144.01;158
2000-06-07;-148.727;159
2000-06-08;-153.443;160
2000-06-09;-153.443;161
2000-06-10;-155.051;162
2000-06-11;-156.659;163
2000-06-12;-158.267;164
2000-06-13;-159.875;165
2000-06-14;-161.482;166
2000-06-15;-163.09;167
2000-06-16;-163.09;168
2000-06-17;-161.535;169
2000-06-18;-159.981;170
2000-06-19;-158.426;171
2000-06-20;-156.871;172
2000-06-21;-155.317;173
2000-06-22;-153.762;174
2000-06-23;-153.762;175
2000-06-24;-152.107;176
2000-06-25;-150.453;177
2000-06-26;-148.798;178
2000-06-27;-147.143;179
2000-06-28;-145.489;180
2000-06-29;-143.834;181
2000-06-30;-143.834;182
2000-07-01;-142.999;183
2000-07-02;-142.163;184
2000-07-03;-141.328;185
2000-07-04;-140.493;186
2000-07-05;-139.658;187
2000-07-06;-138.822;188
2000-07-07;-138.822;189
2000-07-08;-154.554;190
2000-07-09;-170.286;191
2000-07-10;-186.017;192
2000-07-11;-201.749;193
2000-07-12;-217.48;194
2000-07-13;-233.212;195
2000-07-14;-233.212;196
2000-07-15;-222.136;197
2000-07-16;-211.061;198
2000-07-17;-199.986;199
2000-07-18;-188.911;200
2000-07-19;-177.836;201
2000-07-20;-166.761;202
2000-07-21;-166.761;203
2000-07-22;-161.856;204
2000-07-23;-156.952;205
2000-07-24;-152.048;206
2000-07-25;-147.144;207
2000-07-26;-142.239;208
2000-07-27;-137.335;209
2000-07-28;-137.335;210
2000-07-29;-144.317;211
2000-07-30;-151.3;212
2000-07-31;-158.282;213
2000-08-01;-165.264;214
2000-08-02;-172.246;215
2000-08-03;-179.229;216
2000-08-04;-179.229;217
2000-08-05;-183.529;218
2000-08-06;-187.83;219
2000-08-07;-192.131;220
2000-08-08;-196.431;221
2000-08-09;-200.732;222
2000-08-10;-205.033;223
2000-08-11;-205.033;224
2000-08-12;-198.648;225
2000-08-13;-192.263;226
2000-08-14;-185.878;227
2000-08-15;-179.494;228
2000-08-16;-173.109;229
2000-08-17;-166.724;230
2000-08-18;-166.724;231
2000-08-19;-171.116;232
2000-08-20;-175.508;233
2000-08-21;-179.9;234
2000-08-22;-184.292;235
2000-08-23;-188.684;236
2000-08-24;-193.076;237
2000-08-25;-193.076;238
2000-08-26;-198.857;239
2000-08-27;-204.639;240
2000-08-28;-210.42;241
2000-08-29;-216.201;242
2000-08-30;-221.983;243
2000-08-31;-227.764;244
2000-09-01;-227.764;245
2000-09-02;-226.338;246
2000-09-03;-224.912;247
2000-09-04;-223.485;248
2000-09-05;-222.059;249
2000-09-06;-220.633;250
2000-09-07;-219.206;251
2000-09-08;-219.206;252
2000-09-09;-218.073;253
2000-09-10;-216.94;254
2000-09-11;-215.807;255
2000-09-12;-214.673;256
2000-09-13;-213.54;257
2000-09-14;-212.407;258
2000-09-15;-212.407;259
2000-09-16;-209.111;260
2000-09-17;-205.815;261
2000-09-18;-202.52;262
2000-09-19;-199.224;263
2000-09-20;-195.928;264
2000-09-21;-192.632;265
2000-09-22;-192.632;266
2000-09-23;-183.923;267
2000-09-24;-175.214;268
2000-09-25;-166.505;269
2000-09-26;-157.796;270
2000-09-27;-149.086;271
2000-09-28;-140.377;272
2000-09-29;-140.377;273
2000-09-30;-137.641;274
2000-10-01;-134.904;275
2000-10-02;-132.168;276
2000-10-03;-129.431;277
2000-10-04;-126.695;278
2000-10-05;-123.958;279
2000-10-06;-123.958;280
2000-10-07;-121.109;281
2000-10-08;-118.26;282
2000-10-09;-115.411;283
2000-10-10;-112.561;284
2000-10-11;-109.712;285
2000-10-12;-106.863;286
2000-10-13;-106.863;287
2000-10-14;-106.189;288
2000-10-15;-105.516;289
2000-10-16;-104.843;290
2000-10-17;-104.169;291
2000-10-18;-103.496;292
2000-10-19;-102.823;293
2000-10-20;-102.823;294
2000-10-21;-98.294;295
2000-10-22;-93.765;296
2000-10-23;-89.236;297
2000-10-24;-84.706;298
2000-10-25;-80.177;299
2000-10-26;-75.648;300
2000-10-27;-75.648;301
2000-10-28;-77.928;302
2000-10-29;-80.208;303
2000-10-30;-82.487;304
2000-10-31;-84.767;305
2000-11-01;-87.047;306
2000-11-02;-89.327;307
2000-11-03;-89.327;308
2000-11-04;-85.813;309
2000-11-05;-82.299;310
2000-11-06;-78.785;311
2000-11-07;-75.271;312
2000-11-08;-71.758;313
2000-11-09;-68.244;314
2000-11-10;-68.244;315
2000-11-11;-65.288;316
2000-11-12;-62.333;317
2000-11-13;-59.378;318
2000-11-14;-56.422;319
2000-11-15;-53.467;320
2000-11-16;-50.511;321
2000-11-17;-50.511;322
2000-11-18;-43.528;323
2000-11-19;-36.544;324
2000-11-20;-29.56;325
2000-11-21;-22.577;326
2000-11-22;-15.593;327
2000-11-23;-8.609;328
2000-11-24;-8.609;329
2000-11-25;-4.269;330
2000-11-26;0.072;331
2000-11-27;4.413;332
2000-11-28;8.754;333
2000-11-29;13.094;334
2000-11-30;17.435;335
2000-12-01;17.435;336
2000-12-02;21.66;337
2000-12-03;25.884;338
2000-12-04;30.109;339
2000-12-05;34.334;340
2000-12-06;38.559;341
2000-12-07;42.783;342
2000-12-08;42.783;343
2000-12-09;53.343;344
2000-12-10;63.903;345
2000-12-11;74.463;346
2000-12-12;85.023;347
2000-12-13;95.583;348
2000-12-14;106.143;349
2000-12-15;106.143;350
2000-12-16;119.659;351
2000-12-17;133.175;352
2000-12-18;146.691;353
2000-12-19;160.207;354
2000-12-20;173.723;355
2000-12-21;187.239;356
2000-12-22;187.239;357
2000-12-23;193.684;358
2000-12-24;200.129;359
2000-12-25;206.574;360
2000-12-26;213.02;361
2000-12-27;219.465;362
2000-12-28;225.91;363
2000-12-29;225.91;364
2000-12-30;230.237;365
2000-12-31;234.563;366
2001-01-01;238.89;1
2001-01-02;243.216;2
2001-01-03;247.543;3
2001-01-04;251.869;4
2001-01-05;256.196;5
2001-01-06;260.523;6
