"date";"seasonal_trend";"day_of_year"
2000-01-07;282,155601930121;7
2000-01-08;286,458486545506;8
2000-01-09;290,76137116089;9
2000-01-10;295,064255776275;10
2000-01-11;299,36714039166;11
2000-01-12;303,670025007044;12
2000-01-13;307,972909622429;13
2000-01-14;307,972909622429;14
2000-01-15;305,332364750634;15
2000-01-16;302,691819878839;16
2000-01-17;300,051275007044;17
2000-01-18;297,410730135249;18
2000-01-19;294,770185263454;19
2000-01-20;292,12964039166;20
2000-01-21;292,12964039166;21
2000-01-22;285,271387186531;22
2000-01-23;278,413133981403;23
2000-01-24;271,554880776275;24
2000-01-25;264,696627571147;25
2000-01-26;257,838374366019;26
2000-01-27;250,98012116089;27
2000-01-28;250,98012116089;28
2000-01-29;259,187973724993;29
2000-01-30;267,395826289095;30
2000-01-31;275,603678853198;31
2000-02-01;283,811531417301;32
2000-02-02;292,019383981403;33
2000-02-03;300,227236545506;34
2000-02-04;300,227236545506;35
2000-02-05;297,227156417301;36
2000-02-06;294,227076289095;37
2000-02-07;291,22699616089;38
2000-02-08;288,226916032685;39
2000-02-09;285,22683590448;40
2000-02-10;282,226755776275;41
2000-02-11;282,226755776275;42
2000-02-12;282,921627571147;43
2000-02-13;283,616499366019;44
2000-02-14;284,31137116089;45
2000-02-15;285,006242955762;46
2000-02-16;285,701114750634;47
2000-02-17;286,395986545506;48
2000-02-18;286,395986545506;49
2000-02-19;283,361932058326;50
2000-02-20;280,327877571147;51
2000-02-21;277,293823083967;52
2000-02-22;274,259768596788;53
2000-02-23;271,225714109608;54
2000-02-24;268,191659622429;55
2000-02-25;268,191659622429;56
2000-02-26;269,66105064807;57
2000-02-27;271,130441673711;58
2000-02-28;272,599832699352;59
2000-02-29;274,069223724993;60
2000-03-01;275,538614750634;61
2000-03-02;277,008005776275;62
2000-03-03;277,008005776275;63
2000-03-04;269,441900007044;64
2000-03-05;261,875794237813;65
2000-03-06;254,309688468583;66
2000-03-07;246,743582699352;67
2000-03-08;239,177476930121;68
2000-03-09;231,61137116089;69
2000-03-10;231,61137116089;70
2000-03-11;221,272508981403;71
2000-03-12;210,933646801916;72
2000-03-13;200,594784622429;73
2000-03-14;190,255922442942;74
2000-03-15;179,917060263455;75
2000-03-16;169,578198083967;76
2000-03-17;169,578198083967;77
2000-03-18;163,208005776275;78
2000-03-19;156,837813468583;79
2000-03-20;150,46762116089;80
2000-03-21;144,097428853198;81
2000-03-22;137,727236545506;82
2000-03-23;131,357044237814;83
2000-03-24;131,357044237814;84
2000-03-25;130,998150007044;85
2000-03-26;130,639255776275;86
2000-03-27;130,280361545506;87
2000-03-28;129,921467314737;88
2000-03-29;129,562573083967;89
2000-03-30;129,203678853198;90
2000-03-31;129,203678853198;91
2000-04-01;130,502316673711;92
2000-04-02;131,800954494224;93
2000-04-03;133,099592314737;94
2000-04-04;134,398230135249;95
2000-04-05;135,696867955762;96
2000-04-06;136,995505776275;97
2000-04-07;136,995505776275;98
2000-04-08;134,93012116089;99
2000-04-09;132,864736545506;100
2000-04-10;130,799351930121;101
2000-04-11;128,733967314737;102
2000-04-12;126,668582699352;103
2000-04-13;124,603198083967;104
2000-04-14;124,603198083967;105
2000-04-15;117,04214039166;106
2000-04-16;109,481082699352;107
2000-04-17;101,920025007044;108
2000-04-18;94,3589673147366;109
2000-04-19;86,7979096224289;110
2000-04-20;79,2368519301212;111
