"";"date";"seasonal_trend";"day_of_year"
"1";2016-01-08;1457,50406804734;8
"2";2016-01-09;1523,79733727811;9
"3";2016-01-10;1590,09060650888;10
"4";2016-01-11;1656,38387573964;11
"5";2016-01-12;1722,67714497041;12
"6";2016-01-13;1788,97041420118;13
"7";2016-01-15;1855,26368343195;15
"8";2016-01-16;1827,57578279093;16
"9";2016-01-17;1799,8878821499;17
"10";2016-01-18;1772,19998150887;18
"11";2016-01-19;1744,51208086785;19
"12";2016-01-20;1716,82418022682;20
"13";2016-01-22;1689,1362795858;22
"14";2016-01-23;1727,97722509862;23
"15";2016-01-24;1766,81817061144;24
"16";2016-01-25;1805,65911612426;25
"17";2016-01-26;1844,50006163708;26
"18";2016-01-27;1883,3410071499;27
"19";2016-01-29;1922,18195266272;29
"20";2016-01-30;2051,42474112426;30
"21";2016-01-31;2180,6675295858;31
"22";2016-02-01;2309,91031804734;32
"23";2016-02-02;2439,15310650888;33
"24";2016-02-03;2568,39589497041;34
"25";2016-02-05;2697,63868343195;36
"26";2016-02-06;2655,00727317554;37
"27";2016-02-07;2612,37586291913;38
"28";2016-02-08;2569,74445266272;39
"29";2016-02-09;2527,11304240631;40
"30";2016-02-10;2484,4816321499;41
"31";2016-02-12;2441,85022189349;43
"32";2016-02-13;2518,84220907298;44
"33";2016-02-14;2595,83419625246;45
"34";2016-02-15;2672,82618343195;46
"35";2016-02-16;2749,81817061144;47
"36";2016-02-17;2826,81015779093;48
"37";2016-02-19;2903,80214497041;50
"38";2016-02-20;2931,97201676528;51
"39";2016-02-21;2960,14188856016;52
"40";2016-02-22;2988,31176035503;53
"41";2016-02-23;3016,4816321499;54
"42";2016-02-24;3044,65150394477;55
"43";2016-02-26;3072,82137573964;57
"44";2016-02-27;3168,10863535503;58
"45";2016-02-28;3263,39589497041;59
"46";2016-02-29;3358,6831545858;60
"47";2016-03-01;3453,97041420118;61
"48";2016-03-02;3549,25767381657;62
"49";2016-03-04;3644,54493343195;64
"50";2016-03-05;3611,87426035503;65
"51";2016-03-06;3579,20358727811;66
"52";2016-03-07;3546,53291420118;67
"53";2016-03-08;3513,86224112426;68
"54";2016-03-09;3481,19156804734;69
"55";2016-03-11;3448,52089497041;71
"56";2016-03-12;3312,69116740631;72
"57";2016-03-13;3176,86143984221;73
"58";2016-03-14;3041,03171227811;74
"59";2016-03-15;2905,201984714;75
"60";2016-03-16;2769,3722571499;76
"61";2016-03-18;2633,5425295858;78
"62";2016-03-19;2484,14429240631;79
"63";2016-03-20;2334,74605522682;80
"64";2016-03-21;2185,34781804734;81
"65";2016-03-22;2035,94958086785;82
"66";2016-03-23;1886,55134368836;83
"67";2016-03-25;1737,15310650887;85
"68";2016-03-26;1641,45478920118;86
"69";2016-03-27;1545,75647189349;87
"70";2016-03-28;1450,0581545858;88
"71";2016-03-29;1354,3598372781;89
"72";2016-03-30;1258,66151997041;90
"73";2016-04-01;1162,96320266272;92
"74";2016-04-02;1140,2941321499;93
"75";2016-04-03;1117,62506163708;94
"76";2016-04-04;1094,95599112426;95
"77";2016-04-05;1072,28692061144;96
"78";2016-04-06;1049,61785009862;97
"79";2016-04-08;1026,9487795858;99
"80";2016-04-09;944,984035996055;100
"81";2016-04-10;863,019292406311;101
"82";2016-04-11;781,054548816567;102
"83";2016-04-12;699,089805226824;103
"84";2016-04-13;617,12506163708;104
"85";2016-04-15;535,160318047336;106
"86";2016-04-16;433,811760355028;107
"87";2016-04-17;332,46320266272;108
"88";2016-04-18;231,114644970412;109
"89";2016-04-19;129,766087278104;110
"90";2016-04-20;28,4175295857964;111
"91";2016-04-22;-72,9310281065115;113
"92";2016-04-23;-107,576460798819;114
"93";2016-04-24;-142,221893491126;115
"94";2016-04-25;-176,867326183434;116
"95";2016-04-26;-211,512758875741;117
"96";2016-04-27;-246,158191568049;118
"97";2016-04-29;-280,803624260356;120
"98";2016-04-30;-375,588079388562;121
"99";2016-05-01;-470,372534516767;122
"100";2016-05-02;-565,156989644972;123
"101";2016-05-03;-659,941444773177;124
"102";2016-05-04;-754,725899901383;125
"103";2016-05-06;-849,510355029588;127
"104";2016-05-07;-833,659393491126;128
"105";2016-05-08;-817,808431952664;129
"106";2016-05-09;-801,957470414203;130
"107";2016-05-10;-786,106508875741;131
"108";2016-05-11;-770,255547337279;132
"109";2016-05-13;-754,404585798817;134
"110";2016-05-14;-815,830467209074;135
"111";2016-05-15;-877,256348619331;136
"112";2016-05-16;-938,682230029588;137
"113";2016-05-17;-1000,10811143984;138
"114";2016-05-18;-1061,5339928501;139
"115";2016-05-20;-1122,95987426036;141
"116";2016-05-21;-1152,204265286;142
"117";2016-05-22;-1181,44865631164;143
"118";2016-05-23;-1210,69304733728;144
"119";2016-05-24;-1239,93743836292;145
"120";2016-05-25;-1269,18182938856;146
"121";2016-05-27;-1298,4262204142;148
"122";2016-05-28;-1283,12694156805;149
"123";2016-05-29;-1267,82766272189;150
"124";2016-05-30;-1252,52838387574;151
"125";2016-05-31;-1237,22910502959;152
"126";2016-06-01;-1221,92982618343;153
"127";2016-06-03;-1206,63054733728;155
"128";2016-06-04;-1222,04000246548;156
"129";2016-06-05;-1237,44945759369;157
"130";2016-06-06;-1252,85891272189;158
"131";2016-06-07;-1268,2683678501;159
"132";2016-06-08;-1283,6778229783;160
"133";2016-06-10;-1299,08727810651;162
"134";2016-06-11;-1409,51636464497;163
"135";2016-06-12;-1519,94545118343;164
"136";2016-06-13;-1630,37453772189;165
"137";2016-06-14;-1740,80362426035;166
"138";2016-06-15;-1851,23271079882;167
"139";2016-06-17;-1961,66179733728;169
"140";2016-06-18;-1926,68343195266;170
"141";2016-06-19;-1891,70506656805;171
"142";2016-06-20;-1856,72670118343;172
"143";2016-06-21;-1821,74833579882;173
"144";2016-06-22;-1786,7699704142;174
"145";2016-06-24;-1751,79160502959;176
"146";2016-06-25;-1666,37333579882;177
"147";2016-06-26;-1580,95506656805;178
"148";2016-06-27;-1495,53679733728;179
"149";2016-06-28;-1410,11852810651;180
"150";2016-06-29;-1324,70025887574;181
"151";2016-07-01;-1239,28198964497;183
"152";2016-07-02;-1301,44593195267;184
"153";2016-07-03;-1363,60987426036;185
"154";2016-07-04;-1425,77381656805;186
"155";2016-07-05;-1487,93775887574;187
"156";2016-07-06;-1550,10170118344;188
"157";2016-07-08;-1612,26564349113;190
"158";2016-07-09;-1680,85827169626;191
"159";2016-07-10;-1749,45089990138;192
"160";2016-07-11;-1818,04352810651;193
"161";2016-07-12;-1886,63615631164;194
"162";2016-07-13;-1955,22878451677;195
"163";2016-07-15;-2023,8214127219;197
"164";2016-07-16;-1916,32654092702;198
"165";2016-07-17;-1808,83166913215;199
"166";2016-07-18;-1701,33679733728;200
"167";2016-07-19;-1593,84192554241;201
"168";2016-07-20;-1486,34705374754;202
"169";2016-07-22;-1378,85218195266;204
"170";2016-07-23;-1267,29513067061;205
"171";2016-07-24;-1155,73807938856;206
"172";2016-07-25;-1044,18102810651;207
"173";2016-07-26;-932,623976824459;208
"174";2016-07-27;-821,066925542408;209
"175";2016-07-29;-709,509874260356;211
"176";2016-07-30;-723,203464003946;212
"177";2016-07-31;-736,897053747536;213
"178";2016-08-01;-750,590643491125;214
"179";2016-08-02;-764,284233234715;215
"180";2016-08-03;-777,977822978304;216
"181";2016-08-05;-791,671412721894;218
"182";2016-08-06;-892,554746055227;219
"183";2016-08-07;-993,438079388561;220
"184";2016-08-08;-1094,32141272189;221
"185";2016-08-09;-1195,20474605523;222
"186";2016-08-10;-1296,08807938856;223
"187";2016-08-12;-1396,97141272189;225
"188";2016-08-13;-1360,11756656805;226
"189";2016-08-14;-1323,2637204142;227
"190";2016-08-15;-1286,40987426035;228
"191";2016-08-16;-1249,55602810651;229
"192";2016-08-17;-1212,70218195266;230
"193";2016-08-19;-1175,84833579882;232
"194";2016-08-20;-1225,29929733728;233
"195";2016-08-21;-1274,75025887574;234
"196";2016-08-22;-1324,2012204142;235
"197";2016-08-23;-1373,65218195266;236
"198";2016-08-24;-1423,10314349112;237
"199";2016-08-26;-1472,55410502958;239
"200";2016-08-27;-1506,4403229783;240
"201";2016-08-28;-1540,32654092702;241
"202";2016-08-29;-1574,21275887574;242
"203";2016-08-30;-1608,09897682446;243
"204";2016-08-31;-1641,98519477318;244
"205";2016-09-02;-1675,87141272189;246
"206";2016-09-03;-1726,0246178501;247
"207";2016-09-04;-1776,1778229783;248
"208";2016-09-05;-1826,33102810651;249
"209";2016-09-06;-1876,48423323471;250
"210";2016-09-07;-1926,63743836292;251
"211";2016-09-09;-1976,79064349112;253
"212";2016-09-10;-1920,65939349112;254
"213";2016-09-11;-1864,52814349112;255
"214";2016-09-12;-1808,39689349112;256
"215";2016-09-13;-1752,26564349112;257
"216";2016-09-14;-1696,13439349112;258
"217";2016-09-16;-1640,00314349112;260
"218";2016-09-17;-1634,5339928501;261
"219";2016-09-18;-1629,06484220907;262
"220";2016-09-19;-1623,59569156804;263
"221";2016-09-20;-1618,12654092702;264
"222";2016-09-21;-1612,65739028599;265
"223";2016-09-23;-1607,18823964497;267
"224";2016-09-24;-1558,32966592702;268
"225";2016-09-25;-1509,47109220907;269
"226";2016-09-26;-1460,61251849112;270
"227";2016-09-27;-1411,75394477317;271
"228";2016-09-28;-1362,89537105522;272
"229";2016-09-30;-1314,03679733727;274
"230";2016-10-01;-1311,98271079881;275
"231";2016-10-02;-1309,92862426035;276
"232";2016-10-03;-1307,87453772189;277
"233";2016-10-04;-1305,82045118343;278
"234";2016-10-05;-1303,76636464497;279
"235";2016-10-07;-1301,71227810651;281
"236";2016-10-08;-1178,00955374753;282
"237";2016-10-09;-1054,30682938856;283
"238";2016-10-10;-930,604105029584;284
"239";2016-10-11;-806,901380670609;285
"240";2016-10-12;-683,198656311635;286
