"";"date";"seasonal_trend";"day_of_year"
"1";2011-01-07;2283,46525723208;7
"2";2011-01-08;2315,09933842866;8
"3";2011-01-09;2346,73341962525;9
"4";2011-01-10;2378,36750082183;10
"5";2011-01-11;2410,00158201841;11
"6";2011-01-12;2441,63566321499;12
"7";2011-01-14;2473,26974441157;14
"8";2011-01-15;2451,54841250274;15
"9";2011-01-16;2429,82708059391;16
"10";2011-01-17;2408,10574868508;17
"11";2011-01-18;2386,38441677624;18
"12";2011-01-19;2364,66308486741;19
"13";2011-01-21;2342,94175295858;21
"14";2011-01-22;2291,59969455402;22
"15";2011-01-23;2240,25763614946;23
"16";2011-01-24;2188,9155777449;24
"17";2011-01-25;2137,57351934035;25
"18";2011-01-26;2086,23146093579;26
"19";2011-01-28;2034,88940253123;28
"20";2011-01-29;2050,6639751808;29
"21";2011-01-30;2066,43854783037;30
"22";2011-01-31;2082,21312047995;31
"23";2011-02-01;2097,98769312952;32
"24";2011-02-02;2113,76226577909;33
"25";2011-02-04;2129,53683842867;35
"26";2011-02-05;2092,0722729016;36
"27";2011-02-06;2054,60770737453;37
"28";2011-02-07;2017,14314184747;38
"29";2011-02-08;1979,6785763204;39
"30";2011-02-09;1942,21401079334;40
"31";2011-02-11;1904,74944526627;42
"32";2011-02-12;1908,59916036599;43
"33";2011-02-13;1912,4488754657;44
"34";2011-02-14;1916,29859056542;45
"35";2011-02-15;1920,14830566513;46
"36";2011-02-16;1923,99802076485;47
"37";2011-02-18;1927,84773586456;49
"38";2011-02-19;1877,88281421214;50
"39";2011-02-20;1827,91789255972;51
"40";2011-02-21;1777,9529709073;52
"41";2011-02-22;1727,98804925488;53
"42";2011-02-23;1678,02312760245;54
"43";2011-02-25;1628,05820595003;56
"44";2011-02-26;1603,88673159106;57
"45";2011-02-27;1579,71525723208;58
"46";2011-02-28;1555,54378287311;59
"47";2011-03-01;1531,37230851413;60
"48";2011-03-02;1507,20083415516;61
"49";2011-03-04;1483,02935979619;63
"50";2011-03-05;1445,74392532325;64
"51";2011-03-06;1408,45849085032;65
"52";2011-03-07;1371,17305637738;66
"53";2011-03-08;1333,88762190445;67
"54";2011-03-09;1296,60218743151;68
"55";2011-03-11;1259,31675295858;70
"56";2011-03-12;1277,37497945431;71
"57";2011-03-13;1295,43320595003;72
"58";2011-03-14;1313,49143244576;73
"59";2011-03-15;1331,54965894149;74
"60";2011-03-16;1349,60788543721;75
"61";2011-03-18;1367,66611193294;77
"62";2011-03-19;1372,75051364234;78
"63";2011-03-20;1377,83491535174;79
"64";2011-03-21;1382,91931706114;80
"65";2011-03-22;1388,00371877055;81
"66";2011-03-23;1393,08812047995;82
"67";2011-03-25;1398,17252218935;84
"68";2011-03-26;1395,94905352838;85
"69";2011-03-27;1393,72558486741;86
"70";2011-03-28;1391,50211620644;87
"71";2011-03-29;1389,27864754547;88
"72";2011-03-30;1387,05517888451;89
"73";2011-04-01;1384,83171022354;91
"74";2011-04-02;1301,51119740302;92
"75";2011-04-03;1218,19068458251;93
"76";2011-04-04;1134,870171762;94
"77";2011-04-05;1051,54965894149;95
"78";2011-04-06;968,229146120972;96
"79";2011-04-08;884,90863330046;98
"80";2011-04-09;822,407742987069;99
"81";2011-04-10;759,906852673679;100
"82";2011-04-11;697,405962360289;101
"83";2011-04-12;634,905072046899;102
"84";2011-04-13;572,404181733509;103
"85";2011-04-15;509,903291420118;105
"86";2011-04-16;431,43071307254;106
"87";2011-04-17;352,958134724962;107
"88";2011-04-18;274,485556377383;108
"89";2011-04-19;196,012978029805;109
"90";2011-04-20;117,540399682227;110
"91";2011-04-22;39,0678213346485;112
"92";2011-04-23;-22,933603166776;113
"93";2011-04-24;-84,9350276682005;114
"94";2011-04-25;-146,936452169625;115
"95";2011-04-26;-208,93787667105;116
"96";2011-04-27;-270,939301172474;117
"97";2011-04-29;-332,940725673899;119
"98";2011-04-30;-387,568930802104;120
"99";2011-05-01;-442,197135930309;121
"100";2011-05-02;-496,825341058514;122
"101";2011-05-03;-551,45354618672;123
"102";2011-05-04;-606,081751314925;124
"103";2011-05-06;-660,70995644313;126
"104";2011-05-07;-675,040440773615;127
"105";2011-05-08;-689,370925104099;128
"106";2011-05-09;-703,701409434583;129
"107";2011-05-10;-718,031893765068;130
"108";2011-05-11;-732,362378095552;131
"109";2011-05-13;-746,692862426037;133
"110";2011-05-14;-814,397812568487;134
"111";2011-05-15;-882,102762710937;135
"112";2011-05-16;-949,807712853387;136
"113";2011-05-17;-1017,51266299584;137
"114";2011-05-18;-1085,21761313829;138
"115";2011-05-20;-1152,92256328074;140
"116";2011-05-21;-1144,64496356564;141
"117";2011-05-22;-1136,36736385054;142
"118";2011-05-23;-1128,08976413544;143
"119";2011-05-24;-1119,81216442034;144
"120";2011-05-25;-1111,53456470524;145
