date;seasonal_trend;day_of_year
2000-01-07;1484.483;7
2000-01-08;1511.923;8
2000-01-09;1539.364;9
2000-01-10;1566.804;10
2000-01-11;1594.245;11
2000-01-12;1621.685;12
2000-01-13;1649.125;13
2000-01-14;1649.125;14
2000-01-15;1657.49;15
2000-01-16;1665.854;16
2000-01-17;1674.218;17
2000-01-18;1682.582;18
2000-01-19;1690.946;19
2000-01-20;1699.31;20
2000-01-21;1699.31;21
2000-01-22;1662.766;22
2000-01-23;1626.221;23
2000-01-24;1589.677;24
2000-01-25;1553.132;25
2000-01-26;1516.587;26
2000-01-27;1480.043;27
2000-01-28;1480.043;28
2000-01-29;1472.783;29
2000-01-30;1465.522;30
2000-01-31;1458.262;31
2000-02-01;1451.002;32
2000-02-02;1443.742;33
2000-02-03;1436.482;34
2000-02-04;1436.482;35
2000-02-05;1412.911;36
2000-02-06;1389.34;37
2000-02-07;1365.77;38
2000-02-08;1342.199;39
2000-02-09;1318.629;40
2000-02-10;1295.058;41
2000-02-11;1295.058;42
2000-02-12;1274.068;43
2000-02-13;1253.078;44
2000-02-14;1232.087;45
2000-02-15;1211.097;46
2000-02-16;1190.107;47
2000-02-17;1169.117;48
2000-02-18;1169.117;49
2000-02-19;1139.787;50
2000-02-20;1110.457;51
2000-02-21;1081.128;52
2000-02-22;1051.798;53
2000-02-23;1022.468;54
2000-02-24;993.138;55
2000-02-25;993.138;56
2000-02-26;967.834;57
2000-02-27;942.529;58
2000-02-28;917.225;59
2000-02-29;891.92;60
2000-03-01;866.616;61
2000-03-02;841.311;62
2000-03-03;841.311;63
2000-03-04;818.695;64
2000-03-05;796.078;65
2000-03-06;773.461;66
2000-03-07;750.844;67
2000-03-08;728.228;68
2000-03-09;705.611;69
2000-03-10;705.611;70
2000-03-11;671.087;71
2000-03-12;636.562;72
2000-03-13;602.038;73
2000-03-14;567.514;74
2000-03-15;532.99;75
2000-03-16;498.465;76
2000-03-17;498.465;77
2000-03-18;491.126;78
2000-03-19;483.787;79
2000-03-20;476.448;80
2000-03-21;469.11;81
2000-03-22;461.771;82
2000-03-23;454.432;83
2000-03-24;454.432;84
2000-03-25;495.595;85
2000-03-26;536.758;86
2000-03-27;577.921;87
2000-03-28;619.084;88
2000-03-29;660.247;89
2000-03-30;701.41;90
2000-03-31;701.41;91
2000-04-01;696.785;92
2000-04-02;692.16;93
2000-04-03;687.534;94
2000-04-04;682.909;95
2000-04-05;678.283;96
2000-04-06;673.658;97
2000-04-07;673.658;98
2000-04-08;625.388;99
2000-04-09;577.118;100
2000-04-10;528.848;101
2000-04-11;480.578;102
2000-04-12;432.308;103
2000-04-13;384.038;104
2000-04-14;384.038;105
2000-04-15;329.029;106
2000-04-16;274.019;107
2000-04-17;219.009;108
2000-04-18;163.999;109
2000-04-19;108.989;110
2000-04-20;53.979;111
2000-04-21;53.979;112
2000-04-22;19.54;113
2000-04-23;-14.898;114
2000-04-24;-49.337;115
2000-04-25;-83.776;116
2000-04-26;-118.215;117
2000-04-27;-152.653;118
2000-04-28;-152.653;119
2000-04-29;-191.125;120
2000-04-30;-229.596;121
2000-05-01;-268.067;122
2000-05-02;-306.538;123
2000-05-03;-345.009;124
2000-05-04;-383.48;125
2000-05-05;-383.48;126
2000-05-06;-382.087;127
2000-05-07;-380.694;128
2000-05-08;-379.301;129
2000-05-09;-377.908;130
2000-05-10;-376.515;131
2000-05-11;-375.122;132
2000-05-12;-375.122;133
2000-05-13;-392.443;134
2000-05-14;-409.763;135
2000-05-15;-427.084;136
2000-05-16;-444.404;137
2000-05-17;-461.724;138
2000-05-18;-479.045;139
2000-05-19;-479.045;140
2000-05-20;-487.321;141
2000-05-21;-495.598;142
2000-05-22;-503.875;143
2000-05-23;-512.152;144
2000-05-24;-520.428;145
2000-05-25;-528.705;146
2000-05-26;-528.705;147
2000-05-27;-546.438;148
2000-05-28;-564.172;149
2000-05-29;-581.905;150
2000-05-30;-599.639;151
2000-05-31;-617.372;152
2000-06-01;-635.106;153
2000-06-02;-635.106;154
2000-06-03;-644.985;155
2000-06-04;-654.864;156
2000-06-05;-664.743;157
2000-06-06;-674.622;158
2000-06-07;-684.501;159
2000-06-08;-694.38;160
2000-06-09;-694.38;161
2000-06-10;-687.316;162
2000-06-11;-680.252;163
2000-06-12;-673.188;164
2000-06-13;-666.124;165
2000-06-14;-659.06;166
2000-06-15;-651.996;167
2000-06-16;-651.996;168
2000-06-17;-635.611;169
2000-06-18;-619.225;170
2000-06-19;-602.84;171
2000-06-20;-586.454;172
2000-06-21;-570.068;173
2000-06-22;-553.683;174
2000-06-23;-553.683;175
2000-06-24;-549.255;176
2000-06-25;-544.826;177
2000-06-26;-540.398;178
2000-06-27;-535.97;179
2000-06-28;-531.541;180
2000-06-29;-527.113;181
2000-06-30;-527.113;182
2000-07-01;-524.068;183
2000-07-02;-521.023;184
2000-07-03;-517.978;185
2000-07-04;-514.933;186
2000-07-05;-511.888;187
2000-07-06;-508.843;188
2000-07-07;-508.843;189
2000-07-08;-517.407;190
2000-07-09;-525.971;191
2000-07-10;-534.535;192
2000-07-11;-543.098;193
2000-07-12;-551.662;194
2000-07-13;-560.226;195
2000-07-14;-560.226;196
2000-07-15;-573.558;197
2000-07-16;-586.891;198
2000-07-17;-600.223;199
2000-07-18;-613.555;200
2000-07-19;-626.887;201
2000-07-20;-640.219;202
2000-07-21;-640.219;203
2000-07-22;-635.402;204
2000-07-23;-630.586;205
2000-07-24;-625.769;206
2000-07-25;-620.953;207
2000-07-26;-616.136;208
2000-07-27;-611.32;209
2000-07-28;-611.32;210
2000-07-29;-588.176;211
2000-07-30;-565.032;212
2000-07-31;-541.888;213
2000-08-01;-518.744;214
2000-08-02;-495.6;215
2000-08-03;-472.456;216
2000-08-04;-472.456;217
2000-08-05;-485.394;218
2000-08-06;-498.333;219
2000-08-07;-511.271;220
2000-08-08;-524.21;221
2000-08-09;-537.148;222
2000-08-10;-550.087;223
2000-08-11;-550.087;224
2000-08-12;-572.636;225
2000-08-13;-595.185;226
2000-08-14;-617.733;227
2000-08-15;-640.282;228
2000-08-16;-662.831;229
2000-08-17;-685.38;230
2000-08-18;-685.38;231
2000-08-19;-705.88;232
2000-08-20;-726.38;233
2000-08-21;-746.88;234
2000-08-22;-767.379;235
2000-08-23;-787.879;236
2000-08-24;-808.379;237
2000-08-25;-808.379;238
2000-08-26;-815.933;239
2000-08-27;-823.488;240
2000-08-28;-831.043;241
2000-08-29;-838.597;242
2000-08-30;-846.152;243
2000-08-31;-853.706;244
2000-09-01;-853.706;245
2000-09-02;-869.877;246
2000-09-03;-886.047;247
2000-09-04;-902.217;248
2000-09-05;-918.388;249
2000-09-06;-934.558;250
2000-09-07;-950.728;251
2000-09-08;-950.728;252
2000-09-09;-963.842;253
2000-09-10;-976.955;254
2000-09-11;-990.068;255
2000-09-12;-1003.181;256
2000-09-13;-1016.294;257
2000-09-14;-1029.407;258
2000-09-15;-1029.407;259
2000-09-16;-1022.888;260
2000-09-17;-1016.369;261
2000-09-18;-1009.85;262
2000-09-19;-1003.331;263
2000-09-20;-996.812;264
2000-09-21;-990.293;265
2000-09-22;-990.293;266
2000-09-23;-974.082;267
2000-09-24;-957.87;268
2000-09-25;-941.659;269
2000-09-26;-925.448;270
2000-09-27;-909.237;271
2000-09-28;-893.026;272
2000-09-29;-893.026;273
2000-09-30;-874.011;274
2000-10-01;-854.995;275
2000-10-02;-835.98;276
2000-10-03;-816.965;277
2000-10-04;-797.95;278
2000-10-05;-778.935;279
2000-10-06;-778.935;280
2000-10-07;-762.641;281
2000-10-08;-746.346;282
2000-10-09;-730.052;283
2000-10-10;-713.758;284
2000-10-11;-697.463;285
2000-10-12;-681.169;286
2000-10-13;-681.169;287
2000-10-14;-663.403;288
