"date";"seasonal_trend";"day_of_year"
2000-01-07;1484,48306873415;7
2000-01-08;1511,92345334954;8
2000-01-09;1539,36383796492;9
2000-01-10;1566,8042225803;10
2000-01-11;1594,24460719569;11
2000-01-12;1621,68499181107;12
2000-01-13;1649,12537642646;13
2000-01-14;1649,12537642646;14
2000-01-15;1657,48955911877;15
2000-01-16;1665,85374181107;16
2000-01-17;1674,21792450338;17
2000-01-18;1682,58210719569;18
2000-01-19;1690,946289888;19
2000-01-20;1699,3104725803;20
2000-01-21;1699,3104725803;21
2000-01-22;1662,76584117005;22
2000-01-23;1626,22120975979;23
2000-01-24;1589,67657834954;24
2000-01-25;1553,13194693928;25
2000-01-26;1516,58731552902;26
2000-01-27;1480,04268411877;27
2000-01-28;1480,04268411877;28
2000-01-29;1472,78250783672;29
2000-01-30;1465,52233155466;30
2000-01-31;1458,26215527261;31
2000-02-01;1451,00197899056;32
2000-02-02;1443,74180270851;33
2000-02-03;1436,48162642646;34
2000-02-04;1436,48162642646;35
2000-02-05;1412,91103347774;36
2000-02-06;1389,34044052902;37
2000-02-07;1365,7698475803;38
2000-02-08;1342,19925463159;39
2000-02-09;1318,62866168287;40
2000-02-10;1295,05806873415;41
2000-02-11;1295,05806873415;42
2000-02-12;1274,06784437518;43
2000-02-13;1253,0776200162;44
2000-02-14;1232,08739565723;45
2000-02-15;1211,09717129825;46
2000-02-16;1190,10694693928;47
2000-02-17;1169,1167225803;48
2000-02-18;1169,1167225803;49
2000-02-19;1139,7869950162;50
2000-02-20;1110,4572674521;51
2000-02-21;1081,127539888;52
2000-02-22;1051,79781232389;53
2000-02-23;1022,46808475979;54
2000-02-24;993,138357195689;55
2000-02-25;993,138357195689;56
2000-02-26;967,833870016202;57
2000-02-27;942,529382836715;58
2000-02-28;917,224895657228;59
2000-02-29;891,920408477741;60
2000-03-01;866,615921298253;61
2000-03-02;841,311434118766;62
2000-03-03;841,311434118766;63
2000-03-04;818,694687323894;64
2000-03-05;796,077940529022;65
2000-03-06;773,461193734151;66
2000-03-07;750,844446939279;67
2000-03-08;728,227700144407;68
2000-03-09;705,610953349535;69
2000-03-10;705,610953349535;70
2000-03-11;671,086674503381;71
2000-03-12;636,562395657227;72
2000-03-13;602,038116811073;73
2000-03-14;567,51383796492;74
