date;seasonal_trend;day_of_year
2000-01-07;237.771;7
2000-01-08;234.978;8
2000-01-09;232.184;9
2000-01-10;229.391;10
2000-01-11;226.597;11
2000-01-12;223.804;12
2000-01-13;221.01;13
2000-01-14;221.01;14
2000-01-15;213.273;15
2000-01-16;205.536;16
2000-01-17;197.798;17
2000-01-18;190.061;18
2000-01-19;182.324;19
2000-01-20;174.586;20
2000-01-21;174.586;21
2000-01-22;169.703;22
2000-01-23;164.82;23
2000-01-24;159.937;24
2000-01-25;155.053;25
2000-01-26;150.17;26
2000-01-27;145.287;27
2000-01-28;145.287;28
2000-01-29;146.069;29
2000-01-30;146.85;30
2000-01-31;147.632;31
2000-02-01;148.413;32
2000-02-02;149.195;33
2000-02-03;149.976;34
2000-02-04;149.976;35
2000-02-05;148.286;36
2000-02-06;146.595;37
2000-02-07;144.905;38
2000-02-08;143.214;39
2000-02-09;141.524;40
2000-02-10;139.833;41
2000-02-11;139.833;42
2000-02-12;140.309;43
2000-02-13;140.785;44
2000-02-14;141.261;45
2000-02-15;141.736;46
2000-02-16;142.212;47
2000-02-17;142.688;48
2000-02-18;142.688;49
2000-02-19;147.99;50
2000-02-20;153.293;51
2000-02-21;158.595;52
2000-02-22;163.897;53
2000-02-23;169.2;54
2000-02-24;174.502;55
2000-02-25;174.502;56
2000-02-26;180.463;57
2000-02-27;186.424;58
2000-02-28;192.386;59
2000-02-29;198.347;60
2000-03-01;204.308;61
2000-03-02;210.269;62
2000-03-03;210.269;63
2000-03-04;202.913;64
2000-03-05;195.556;65
2000-03-06;188.2;66
2000-03-07;180.843;67
2000-03-08;173.487;68
2000-03-09;166.13;69
2000-03-10;166.13;70
2000-03-11;162.838;71
2000-03-12;159.546;72
2000-03-13;156.254;73
2000-03-14;152.962;74
2000-03-15;149.67;75
2000-03-16;146.378;76
2000-03-17;146.378;77
2000-03-18;139.136;78
2000-03-19;131.894;79
2000-03-20;124.653;80
2000-03-21;117.411;81
2000-03-22;110.169;82
2000-03-23;102.928;83
2000-03-24;102.928;84
2000-03-25;104.92;85
2000-03-26;106.913;86
2000-03-27;108.906;87
2000-03-28;110.899;88
2000-03-29;112.892;89
2000-03-30;114.885;90
2000-03-31;114.885;91
2000-04-01;115.164;92
2000-04-02;115.444;93
2000-04-03;115.723;94
2000-04-04;116.002;95
2000-04-05;116.281;96
2000-04-06;116.56;97
2000-04-07;116.56;98
2000-04-08;112.029;99
2000-04-09;107.498;100
2000-04-10;102.966;101
2000-04-11;98.435;102
2000-04-12;93.904;103
2000-04-13;89.372;104
2000-04-14;89.372;105
2000-04-15;86.03;106
2000-04-16;82.688;107
2000-04-17;79.346;108
2000-04-18;76.003;109
2000-04-19;72.661;110
2000-04-20;69.319;111
2000-04-21;69.319;112
2000-04-22;60.86;113
2000-04-23;52.401;114
2000-04-24;43.942;115
2000-04-25;35.484;116
2000-04-26;27.025;117
2000-04-27;18.566;118
2000-04-28;18.566;119
2000-04-29;11.598;120
2000-04-30;4.63;121
2000-05-01;-2.338;122
2000-05-02;-9.305;123
2000-05-03;-16.273;124
2000-05-04;-23.241;125
2000-05-05;-23.241;126
2000-05-06;-24.091;127
2000-05-07;-24.94;128
2000-05-08;-25.789;129
2000-05-09;-26.638;130
2000-05-10;-27.488;131
2000-05-11;-28.337;132
2000-05-12;-28.337;133
2000-05-13;-37.68;134
2000-05-14;-47.023;135
2000-05-15;-56.366;136
2000-05-16;-65.708;137
2000-05-17;-75.051;138
2000-05-18;-84.394;139
2000-05-19;-84.394;140
2000-05-20;-85.788;141
2000-05-21;-87.181;142
2000-05-22;-88.574;143
2000-05-23;-89.968;144
2000-05-24;-91.361;145
2000-05-25;-92.755;146
2000-05-26;-92.755;147
2000-05-27;-97.178;148
2000-05-28;-101.602;149
2000-05-29;-106.026;150
2000-05-30;-110.449;151
2000-05-31;-114.873;152
2000-06-01;-119.297;153
2000-06-02;-119.297;154
2000-06-03;-122.193;155
2000-06-04;-125.089;156
2000-06-05;-127.986;157
2000-06-06;-130.882;158
2000-06-07;-133.778;159
2000-06-08;-136.675;160
2000-06-09;-136.675;161
2000-06-10;-138.023;162
2000-06-11;-139.371;163
2000-06-12;-140.719;164
2000-06-13;-142.067;165
2000-06-14;-143.415;166
2000-06-15;-144.763;167
2000-06-16;-144.763;168
2000-06-17;-141.163;169
2000-06-18;-137.563;170
2000-06-19;-133.963;171
2000-06-20;-130.363;172
2000-06-21;-126.763;173
2000-06-22;-123.162;174
2000-06-23;-123.162;175
2000-06-24;-123.54;176
2000-06-25;-123.918;177
2000-06-26;-124.295;178
2000-06-27;-124.673;179
2000-06-28;-125.051;180
2000-06-29;-125.428;181
2000-06-30;-125.428;182
2000-07-01;-120.248;183
2000-07-02;-115.068;184
2000-07-03;-109.888;185
2000-07-04;-104.708;186
2000-07-05;-99.528;187
2000-07-06;-94.348;188
2000-07-07;-94.348;189
2000-07-08;-99.338;190
2000-07-09;-104.329;191
2000-07-10;-109.319;192
2000-07-11;-114.31;193
2000-07-12;-119.301;194
2000-07-13;-124.291;195
2000-07-14;-124.291;196
2000-07-15;-125.559;197
2000-07-16;-126.828;198
2000-07-17;-128.096;199
2000-07-18;-129.364;200
2000-07-19;-130.632;201
2000-07-20;-131.901;202
2000-07-21;-131.901;203
2000-07-22;-132.377;204
2000-07-23;-132.854;205
2000-07-24;-133.331;206
2000-07-25;-133.808;207
2000-07-26;-134.285;208
2000-07-27;-134.762;209
2000-07-28;-134.762;210
2000-07-29;-133.842;211
2000-07-30;-132.921;212
2000-07-31;-132.001;213
2000-08-01;-131.08;214
2000-08-02;-130.159;215
2000-08-03;-129.239;216
2000-08-04;-129.239;217
2000-08-05;-131.948;218
2000-08-06;-134.657;219
2000-08-07;-137.367;220
2000-08-08;-140.076;221
2000-08-09;-142.785;222
2000-08-10;-145.494;223
2000-08-11;-145.494;224
2000-08-12;-147.848;225
2000-08-13;-150.201;226
2000-08-14;-152.554;227
2000-08-15;-154.907;228
2000-08-16;-157.261;229
2000-08-17;-159.614;230
2000-08-18;-159.614;231
2000-08-19;-159.243;232
2000-08-20;-158.872;233
2000-08-21;-158.5;234
2000-08-22;-158.129;235
2000-08-23;-157.758;236
2000-08-24;-157.387;237
2000-08-25;-157.387;238
2000-08-26;-153.065;239
2000-08-27;-148.742;240
2000-08-28;-144.42;241
2000-08-29;-140.098;242
2000-08-30;-135.776;243
2000-08-31;-131.454;244
2000-09-01;-131.454;245
2000-09-02;-130.305;246
2000-09-03;-129.155;247
2000-09-04;-128.006;248
2000-09-05;-126.857;249
2000-09-06;-125.708;250
2000-09-07;-124.559;251
2000-09-08;-124.559;252
2000-09-09;-125.426;253
2000-09-10;-126.293;254
2000-09-11;-127.161;255
2000-09-12;-128.028;256
2000-09-13;-128.895;257
2000-09-14;-129.762;258
2000-09-15;-129.762;259
2000-09-16;-126.028;260
2000-09-17;-122.294;261
2000-09-18;-118.56;262
2000-09-19;-114.826;263
2000-09-20;-111.093;264
2000-09-21;-107.359;265
2000-09-22;-107.359;266
2000-09-23;-102.968;267
2000-09-24;-98.577;268
2000-09-25;-94.186;269
2000-09-26;-89.795;270
2000-09-27;-85.404;271
2000-09-28;-81.013;272
2000-09-29;-81.013;273
2000-09-30;-79.5;274
2000-10-01;-77.987;275
2000-10-02;-76.474;276
2000-10-03;-74.961;277
2000-10-04;-73.448;278
2000-10-05;-71.935;279
2000-10-06;-71.935;280
2000-10-07;-72.564;281
2000-10-08;-73.192;282
2000-10-09;-73.821;283
2000-10-10;-74.449;284
2000-10-11;-75.078;285
2000-10-12;-75.707;286
2000-10-13;-75.707;287
2000-10-14;-72.872;288
2000-10-15;-70.038;289
2000-10-16;-67.203;290
2000-10-17;-64.368;291
2000-10-18;-61.534;292
2000-10-19;-58.699;293
2000-10-20;-58.699;294
2000-10-21;-53.537;295
2000-10-22;-48.375;296
2000-10-23;-43.213;297
2000-10-24;-38.051;298
2000-10-25;-32.889;299
2000-10-26;-27.727;300
2000-10-27;-27.727;301
2000-10-28;-28.791;302
2000-10-29;-29.855;303
2000-10-30;-30.919;304
2000-10-31;-31.984;305
2000-11-01;-33.048;306
2000-11-02;-34.112;307
2000-11-03;-34.112;308
2000-11-04;-32.884;309
2000-11-05;-31.657;310
2000-11-06;-30.429;311
2000-11-07;-29.202;312
2000-11-08;-27.974;313
2000-11-09;-26.747;314
2000-11-10;-26.747;315
2000-11-11;-27.374;316
2000-11-12;-28.001;317
2000-11-13;-28.628;318
2000-11-14;-29.255;319
2000-11-15;-29.882;320
2000-11-16;-30.509;321
2000-11-17;-30.509;322
2000-11-18;-29.227;323
2000-11-19;-27.946;324
2000-11-20;-26.665;325
2000-11-21;-25.384;326
2000-11-22;-24.103;327
2000-11-23;-22.822;328
2000-11-24;-22.822;329
2000-11-25;-15.916;330
2000-11-26;-9.01;331
2000-11-27;-2.105;332
2000-11-28;4.801;333
2000-11-29;11.706;334
2000-11-30;18.612;335
2000-12-01;18.612;336
2000-12-02;23.51;337
2000-12-03;28.409;338
2000-12-04;33.307;339
2000-12-05;38.206;340
2000-12-06;43.104;341
2000-12-07;48.003;342
2000-12-08;48.003;343
2000-12-09;47.782;344
2000-12-10;47.56;345
2000-12-11;47.339;346
2000-12-12;47.117;347
2000-12-13;46.896;348
2000-12-14;46.675;349
2000-12-15;46.675;350
2000-12-16;57.628;351
2000-12-17;68.582;352
2000-12-18;79.536;353
2000-12-19;90.49;354
2000-12-20;101.443;355
2000-12-21;112.397;356
2000-12-22;112.397;357
2000-12-23;132.288;358
2000-12-24;152.179;359
2000-12-25;172.07;360
2000-12-26;191.961;361
2000-12-27;211.852;362
2000-12-28;231.742;363
2000-12-29;231.742;364
2000-12-30;232.206;365
2000-12-31;232.67;366
2001-01-01;233.134;1
2001-01-02;233.597;2
2001-01-03;234.061;3
2001-01-04;234.525;4
2001-01-05;234.989;5
2001-01-06;235.452;6
