date;seasonal_trend;day_of_year
2000-01-07;154.618;7
2000-01-08;155.164;8
2000-01-09;155.711;9
2000-01-10;156.257;10
2000-01-11;156.803;11
2000-01-12;157.349;12
2000-01-13;157.896;13
2000-01-14;157.896;14
2000-01-15;158.25;15
2000-01-16;158.604;16
2000-01-17;158.958;17
2000-01-18;159.312;18
2000-01-19;159.666;19
2000-01-20;160.021;20
2000-01-21;160.021;21
2000-01-22;158.824;22
2000-01-23;157.627;23
2000-01-24;156.431;24
2000-01-25;155.234;25
2000-01-26;154.038;26
2000-01-27;152.841;27
2000-01-28;152.841;28
2000-01-29;152.82;29
2000-01-30;152.798;30
2000-01-31;152.777;31
2000-02-01;152.756;32
2000-02-02;152.734;33
2000-02-03;152.713;34
2000-02-04;152.713;35
2000-02-05;153.808;36
2000-02-06;154.902;37
2000-02-07;155.997;38
2000-02-08;157.092;39
2000-02-09;158.187;40
2000-02-10;159.282;41
2000-02-11;159.282;42
2000-02-12;159.247;43
2000-02-13;159.211;44
2000-02-14;159.176;45
2000-02-15;159.141;46
2000-02-16;159.106;47
2000-02-17;159.071;48
2000-02-18;159.071;49
2000-02-19;160.213;50
2000-02-20;161.354;51
2000-02-21;162.496;52
2000-02-22;163.638;53
2000-02-23;164.779;54
2000-02-24;165.921;55
2000-02-25;165.921;56
2000-02-26;163.847;57
2000-02-27;161.773;58
2000-02-28;159.699;59
2000-02-29;157.626;60
2000-03-01;155.552;61
2000-03-02;153.478;62
2000-03-03;153.478;63
2000-03-04;150.391;64
2000-03-05;147.303;65
2000-03-06;144.216;66
2000-03-07;141.129;67
2000-03-08;138.042;68
2000-03-09;134.955;69
2000-03-10;134.955;70
2000-03-11;128.642;71
2000-03-12;122.329;72
2000-03-13;116.017;73
2000-03-14;109.704;74
2000-03-15;103.391;75
2000-03-16;97.079;76
2000-03-17;97.079;77
2000-03-18;91.174;78
2000-03-19;85.27;79
2000-03-20;79.366;80
2000-03-21;73.461;81
2000-03-22;67.557;82
2000-03-23;61.653;83
2000-03-24;61.653;84
2000-03-25;58.684;85
2000-03-26;55.716;86
2000-03-27;52.747;87
2000-03-28;49.779;88
2000-03-29;46.81;89
2000-03-30;43.842;90
2000-03-31;43.842;91
2000-04-01;43.748;92
2000-04-02;43.654;93
2000-04-03;43.56;94
2000-04-04;43.465;95
2000-04-05;43.371;96
2000-04-06;43.277;97
2000-04-07;43.277;98
2000-04-08;35.758;99
2000-04-09;28.238;100
2000-04-10;20.719;101
2000-04-11;13.199;102
2000-04-12;5.68;103
2000-04-13;-1.84;104
2000-04-14;-1.84;105
2000-04-15;-3.869;106
2000-04-16;-5.898;107
2000-04-17;-7.927;108
2000-04-18;-9.956;109
2000-04-19;-11.985;110
2000-04-20;-14.014;111
2000-04-21;-14.014;112
2000-04-22;-15.633;113
2000-04-23;-17.251;114
2000-04-24;-18.87;115
2000-04-25;-20.488;116
2000-04-26;-22.107;117
2000-04-27;-23.725;118
2000-04-28;-23.725;119
2000-04-29;-26.748;120
2000-04-30;-29.771;121
2000-05-01;-32.794;122
2000-05-02;-35.816;123
2000-05-03;-38.839;124
2000-05-04;-41.862;125
2000-05-05;-41.862;126
2000-05-06;-46.735;127
2000-05-07;-51.608;128
2000-05-08;-56.48;129
2000-05-09;-61.353;130
2000-05-10;-66.226;131
2000-05-11;-71.099;132
2000-05-12;-71.099;133
2000-05-13;-74.585;134
2000-05-14;-78.072;135
2000-05-15;-81.559;136
2000-05-16;-85.045;137
2000-05-17;-88.532;138
2000-05-18;-92.018;139
2000-05-19;-92.018;140
2000-05-20;-89.276;141
2000-05-21;-86.534;142
2000-05-22;-83.792;143
2000-05-23;-81.049;144
2000-05-24;-78.307;145
2000-05-25;-75.565;146
2000-05-26;-75.565;147
2000-05-27;-79.166;148
2000-05-28;-82.768;149
2000-05-29;-86.369;150
2000-05-30;-89.971;151
2000-05-31;-93.572;152
2000-06-01;-97.174;153
2000-06-02;-97.174;154
2000-06-03;-99.06;155
2000-06-04;-100.946;156
2000-06-05;-102.833;157
2000-06-06;-104.719;158
2000-06-07;-106.606;159
2000-06-08;-108.492;160
2000-06-09;-108.492;161
2000-06-10;-105.643;162
2000-06-11;-102.794;163
2000-06-12;-99.945;164
2000-06-13;-97.096;165
2000-06-14;-94.247;166
2000-06-15;-91.398;167
2000-06-16;-91.398;168
2000-06-17;-90.577;169
2000-06-18;-89.756;170
2000-06-19;-88.934;171
2000-06-20;-88.113;172
2000-06-21;-87.292;173
2000-06-22;-86.471;174
2000-06-23;-86.471;175
2000-06-24;-84.686;176
2000-06-25;-82.9;177
2000-06-26;-81.115;178
2000-06-27;-79.329;179
2000-06-28;-77.543;180
2000-06-29;-75.758;181
2000-06-30;-75.758;182
2000-07-01;-80.952;183
2000-07-02;-86.146;184
2000-07-03;-91.339;185
2000-07-04;-96.533;186
2000-07-05;-101.727;187
2000-07-06;-106.921;188
2000-07-07;-106.921;189
2000-07-08;-107.77;190
2000-07-09;-108.619;191
2000-07-10;-109.468;192
2000-07-11;-110.317;193
2000-07-12;-111.165;194
2000-07-13;-112.014;195
2000-07-14;-112.014;196
2000-07-15;-109.022;197
2000-07-16;-106.029;198
2000-07-17;-103.036;199
2000-07-18;-100.044;200
2000-07-19;-97.051;201
