"date";"seasonal_trend";"day_of_year"
2000-01-07;154,618166649056;7
2000-01-08;155,164400623415;8
2000-01-09;155,710634597774;9
2000-01-10;156,256868572133;10
2000-01-11;156,803102546492;11
2000-01-12;157,349336520851;12
2000-01-13;157,89557049521;13
2000-01-14;157,89557049521;14
2000-01-15;158,249737161876;15
2000-01-16;158,603903828543;16
2000-01-17;158,95807049521;17
2000-01-18;159,312237161876;18
2000-01-19;159,666403828543;19
2000-01-20;160,02057049521;20
2000-01-21;160,02057049521;21
2000-01-22;158,82401600803;22
2000-01-23;157,627461520851;23
2000-01-24;156,430907033671;24
2000-01-25;155,234352546492;25
2000-01-26;154,037798059312;26
2000-01-27;152,841243572133;27
2000-01-28;152,841243572133;28
2000-01-29;152,819849341364;29
2000-01-30;152,798455110594;30
2000-01-31;152,777060879825;31
2000-02-01;152,755666649056;32
2000-02-02;152,734272418287;33
2000-02-03;152,712878187517;34
2000-02-04;152,712878187517;35
2000-02-05;153,807669854184;36
2000-02-06;154,902461520851;37
2000-02-07;155,997253187517;38
2000-02-08;157,092044854184;39
2000-02-09;158,186836520851;40
2000-02-10;159,281628187517;41
2000-02-11;159,281628187517;42
2000-02-12;159,246532033671;43
2000-02-13;159,211435879825;44
2000-02-14;159,176339725979;45
2000-02-15;159,141243572133;46
2000-02-16;159,106147418287;47
2000-02-17;159,071051264441;48
2000-02-18;159,071051264441;49
2000-02-19;160,212717931107;50
2000-02-20;161,354384597774;51
2000-02-21;162,496051264441;52
2000-02-22;163,637717931107;53
2000-02-23;164,779384597774;54
2000-02-24;165,921051264441;55
2000-02-25;165,921051264441;56
2000-02-26;163,847173059312;57
2000-02-27;161,773294854184;58
2000-02-28;159,699416649056;59
2000-02-29;157,625538443928;60
2000-03-01;155,5516602388;61
2000-03-02;153,477782033671;62
2000-03-03;153,477782033671;63
2000-03-04;150,390602546492;64
2000-03-05;147,303423059312;65
2000-03-06;144,216243572133;66
2000-03-07;141,129064084953;67
2000-03-08;138,041884597774;68
2000-03-09;134,954705110594;69
2000-03-10;134,954705110594;70
2000-03-11;128,642044854184;71
2000-03-12;122,329384597774;72
2000-03-13;116,016724341364;73
2000-03-14;109,704064084953;74
2000-03-15;103,391403828543;75
2000-03-16;97,078743572133;76
2000-03-17;97,078743572133;77
2000-03-18;91,1744166490561;78
2000-03-19;85,2700897259791;79
2000-03-20;79,3657628029022;80
2000-03-21;73,4614358798253;81
2000-03-22;67,5571089567484;82
2000-03-23;61,6527820336715;83
2000-03-24;61,6527820336715;84
2000-03-25;58,6842724182869;85
2000-03-26;55,7157628029022;86
2000-03-27;52,7472531875176;87
2000-03-28;49,778743572133;88
2000-03-29;46,8102339567484;89
2000-03-30;43,8417243413637;90
2000-03-31;43,8417243413637;91
2000-04-01;43,7476538285432;92
2000-04-02;43,6535833157227;93
2000-04-03;43,5595128029022;94
2000-04-04;43,4654422900817;95
2000-04-05;43,3713717772612;96
2000-04-06;43,2773012644407;97
2000-04-07;43,2773012644407;98
2000-04-08;35,7578301105946;99
2000-04-09;28,2383589567484;100
2000-04-10;20,7188878029023;101
2000-04-11;13,1994166490561;102
2000-04-12;5,67994549520995;103
2000-04-13;-1,8395256586362;104
2000-04-14;-1,8395256586362;105
2000-04-15;-3,86861219709775;106
2000-04-16;-5,8976987355593;107
2000-04-17;-7,92678527402085;108
2000-04-18;-9,9558718124824;109
2000-04-19;-11,9849583509439;110
2000-04-20;-14,0140448894055;111
2000-04-21;-14,0140448894055;112
2000-04-22;-15,6325545047901;113
2000-04-23;-17,2510641201747;114
2000-04-24;-18,8695737355593;115
2000-04-25;-20,488083350944;116
2000-04-26;-22,1065929663286;117
2000-04-27;-23,7251025817132;118
2000-04-28;-23,7251025817132;119
2000-04-29;-26,7479391201747;120
2000-04-30;-29,7707756586362;121
2000-05-01;-32,7936121970978;122
2000-05-02;-35,8164487355593;123
2000-05-03;-38,8392852740208;124
2000-05-04;-41,8621218124823;125
2000-05-05;-41,8621218124823;126
2000-05-06;-46,7348782227388;127
2000-05-07;-51,6076346329952;128
2000-05-08;-56,4803910432516;129
2000-05-09;-61,353147453508;130
2000-05-10;-66,2259038637644;131
2000-05-11;-71,0986602740208;132
2000-05-12;-71,0986602740208;133
2000-05-13;-74,5852788637644;134
2000-05-14;-78,071897453508;135
2000-05-15;-81,5585160432516;136
2000-05-16;-85,0451346329952;137
2000-05-17;-88,5317532227388;138
2000-05-18;-92,0183718124824;139
2000-05-19;-92,0183718124824;140
2000-05-20;-89,2761442483798;141
2000-05-21;-86,5339166842772;142
2000-05-22;-83,7916891201747;143
2000-05-23;-81,0494615560721;144
2000-05-24;-78,3072339919695;145
2000-05-25;-75,5650064278669;146
2000-05-26;-75,5650064278669;147
2000-05-27;-79,1664487355593;148
2000-05-28;-82,7678910432516;149
2000-05-29;-86,3693333509439;150
2000-05-30;-89,9707756586362;151
2000-05-31;-93,5722179663285;152
2000-06-01;-97,1736602740208;153
2000-06-02;-97,1736602740208;154
2000-06-03;-99,060038479149;155
2000-06-04;-100,946416684277;156
2000-06-05;-102,832794889405;157
2000-06-06;-104,719173094534;158
2000-06-07;-106,605551299662;159
2000-06-08;-108,49192950479;160
2000-06-09;-108,49192950479;161
2000-06-10;-105,642891043252;162
2000-06-11;-102,793852581713;163
2000-06-12;-99,9448141201746;164
2000-06-13;-97,0957756586361;165
2000-06-14;-94,2467371970977;166
2000-06-15;-91,3976987355592;167
2000-06-16;-91,3976987355592;168
2000-06-17;-90,5766250176105;169
2000-06-18;-89,7555512996618;170
2000-06-19;-88,9344775817131;171
2000-06-20;-88,1134038637643;172
2000-06-21;-87,2923301458156;173
2000-06-22;-86,4712564278669;174
2000-06-23;-86,4712564278669;175
2000-06-24;-84,6856795047899;176
2000-06-25;-82,900102581713;177
2000-06-26;-81,1145256586361;178
2000-06-27;-79,3289487355592;179
2000-06-28;-77,5433718124823;180
2000-06-29;-75,7577948894053;181
2000-06-30;-75,7577948894053;182
2000-07-01;-80,9516517270122;183
2000-07-02;-86,145508564619;184
2000-07-03;-91,3393654022259;185
2000-07-04;-96,5332222398327;186
2000-07-05;-101,72707907744;187
2000-07-06;-106,920935915046;188
2000-07-07;-106,920935915046;189
2000-07-08;-107,769837013947;190
2000-07-09;-108,618738112849;191
2000-07-10;-109,46763921175;192
2000-07-11;-110,316540310651;193
2000-07-12;-111,165441409552;194
2000-07-13;-112,014342508453;195
2000-07-14;-112,014342508453;196
2000-07-15;-109,021668515779;197
2000-07-16;-106,028994523105;198
2000-07-17;-103,036320530431;199
2000-07-18;-100,043646537757;200
2000-07-19;-97,050972545083;201
