"";"date";"seasonal_trend";"day_of_year"
"1";2000-01-07;154,618166649056;7
"2";2000-01-08;155,164400623415;8
"3";2000-01-09;155,710634597774;9
"4";2000-01-10;156,256868572133;10
"5";2000-01-11;156,803102546492;11
"6";2000-01-12;157,349336520851;12
"7";2000-01-14;157,89557049521;14
"8";2000-01-15;158,249737161876;15
"9";2000-01-16;158,603903828543;16
"10";2000-01-17;158,95807049521;17
"11";2000-01-18;159,312237161876;18
"12";2000-01-19;159,666403828543;19
"13";2000-01-21;160,02057049521;21
"14";2000-01-22;158,82401600803;22
"15";2000-01-23;157,627461520851;23
"16";2000-01-24;156,430907033671;24
"17";2000-01-25;155,234352546492;25
"18";2000-01-26;154,037798059312;26
"19";2000-01-28;152,841243572133;28
"20";2000-01-29;152,819849341364;29
"21";2000-01-30;152,798455110594;30
"22";2000-01-31;152,777060879825;31
"23";2000-02-01;152,755666649056;32
"24";2000-02-02;152,734272418287;33
"25";2000-02-04;152,712878187517;35
"26";2000-02-05;153,807669854184;36
"27";2000-02-06;154,902461520851;37
"28";2000-02-07;155,997253187517;38
"29";2000-02-08;157,092044854184;39
"30";2000-02-09;158,186836520851;40
"31";2000-02-11;159,281628187517;42
"32";2000-02-12;159,246532033671;43
"33";2000-02-13;159,211435879825;44
"34";2000-02-14;159,176339725979;45
"35";2000-02-15;159,141243572133;46
"36";2000-02-16;159,106147418287;47
"37";2000-02-18;159,071051264441;49
"38";2000-02-19;160,212717931107;50
"39";2000-02-20;161,354384597774;51
"40";2000-02-21;162,496051264441;52
"41";2000-02-22;163,637717931107;53
"42";2000-02-23;164,779384597774;54
"43";2000-02-25;165,921051264441;56
"44";2000-02-26;163,847173059312;57
"45";2000-02-27;161,773294854184;58
"46";2000-02-28;159,699416649056;59
"47";2000-02-29;157,625538443928;60
"48";2000-03-01;155,5516602388;61
"49";2000-03-03;153,477782033671;63
"50";2000-03-04;150,390602546492;64
"51";2000-03-05;147,303423059312;65
"52";2000-03-06;144,216243572133;66
"53";2000-03-07;141,129064084953;67
"54";2000-03-08;138,041884597774;68
"55";2000-03-10;134,954705110594;70
"56";2000-03-11;128,642044854184;71
"57";2000-03-12;122,329384597774;72
"58";2000-03-13;116,016724341364;73
"59";2000-03-14;109,704064084953;74
